Username,Repository,Percentage,Hash,Timestamp,Language,Daily Star Count,Total Star,Additions,Deletions
GoogleContainerTools,skaffold,71.08,125f3056de7b28388f0ef880ea8c9563ff10d16d,2021-07-11T23:04:16Z,Go,4,11162,94,84
GoogleContainerTools,skaffold,69.68,348e3b9d3a1075ce731b26b56b753cd52ca6bc95,2021-06-26T23:17:50Z,Go,3,11106,2758,30
getsops,sops,34.03,c1a24a938a7f4a48cb54908bc65e52cb179b885c,2020-12-30T15:27:49Z,Go,7,6244,14,0
getsops,sops,34.54,85d1216aeaddfb0ff626d68239dfe9c931064adc,2020-11-12T21:15:13Z,Go,11,5359,1,1
getsops,sops,34.6,74870b3cee75e8b0690502c3b9d96cf4daaa1da3,2020-10-06T20:52:12Z,Go,12,4948,30,10
getsops,sops,36.74,38b25bd449619e1d6da20e637702f7c73203aa44,2020-09-14T16:45:19Z,Go,3,4820,665,441
getsops,sops,31.42,76b3976e9735adcc72cec5e9b809f04bc3ac7ce1,2020-08-16T22:12:54Z,Go,2,4654,25,8
getsops,sops,34.3,22a155a9984b76c68261790fe10a8237f5e8fbfa,2020-08-03T06:51:31Z,Go,8,4590,15,14
getsops,sops,36.04,3d02e7372e60808466efb347b005faff1405b7f7,2020-07-18T11:00:25Z,Go,4,4494,48,1
getsops,sops,36.89,bdb4f919ed3e6d587889263c914d836d95258c0b,2020-07-07T01:44:41Z,Go,8,4432,1,0
getsops,sops,38.24,bc1567be9d448cf6d764adf5bf8a738fca1bd4d0,2020-06-10T21:21:53Z,Go,6,4265,2,4
getsops,sops,37.12,a7168a46ff37895a48f5d195dce7d41d7747f5df,2020-05-01T21:43:16Z,Go,49,3966,1,1
getsops,sops,36.94,1f37a833664e618dc9cb7e3529d0d2b8b506c94a,2020-04-12T21:47:18Z,Go,6,3746,2,2
getsops,sops,36.33,2c2cbf1ae19a209da39a55d7404990821b68c765,2020-03-07T01:42:46Z,Go,3,3585,159,22
getsops,sops,37.12,e4660ebd22486555ba157ec6c8f924f5f472b0e7,2020-01-31T00:08:18Z,Go,8,3398,73,17
getsops,sops,37.14,19e44ab46f043aa5d7fb70031f0beff7c953c617,2020-01-18T16:29:47Z,Go,0,3238,0,14
getsops,sops,37.14,02b0437c2ae859d5dd029a85779400dede67c6d3,2020-01-10T04:30:22Z,Go,2,3212,39,53
getsops,sops,37.12,83a354e92fd5d0be1d5bdcfe7cf0b7f68f954ed9,2019-12-02T17:38:42.995113Z,Go,3,3043,4,4
getsops,sops,45.83,91910700538a7c7356c6366b865a7b2afc296ed4,2019-11-09T15:47:05.034074Z,Go,6,2975,863,271
getsops,sops,36.47,afff1e25ad0c9698e1eb17611f6ab3464cf3445e,2019-10-28T09:20:26.959815Z,Go,4,2930,1,1
getsops,sops,36.47,436e828966095d085f29fdaa209de9d6fa9cfe4f,2019-10-19T17:28:29.614894Z,Go,0,2881,52,9
getsops,sops,36.47,4b5b7ae308839fb4bbd6cc35851f93c01322643b,2019-10-04T14:32:45Z,Go,4,2837,6,0
getsops,sops,36.47,eed77eb4fb9c63cbd44e70d1a59a3cb2210ae70d,2019-09-11T22:15:55Z,Go,22,2739,2,2
getsops,sops,36.22,cf8e0d18c98a3c703ddd3a9d12eb88c744ef0284,2019-08-29T21:55:28Z,Go,5,2592,23,19
getsops,sops,43.09,45076418c77549229bc2a1636ffe9f3817e8a97e,2019-08-14T19:39:21Z,Go,5,2544,163,14
getsops,sops,35.84,e81497ca788a8b3d2c37e14a791f5058036e5b21,2019-08-03T01:58:51Z,Go,1,2505,17,3
getsops,sops,36.53,51fd9afbb878cc45c28e36936c559e5590ce444a,2019-07-18T17:38:36Z,Go,6,2455,2,1
getsops,sops,36.45,0384073eeb4ab60a3df54d76854bab99c0428df5,2019-07-08T22:35:41Z,Go,2,2416,4,4
getsops,sops,36.45,ba5115de2e39898d1ffb91177938f22d5d5144ba,2019-06-12T22:54:05Z,Go,7,2315,95,63
getsops,sops,36.43,300927c38ab60a8110e0a03aa3ddbccbef2753c9,2019-05-27T10:29:41Z,Go,4,2247,1,1
getsops,sops,30.45,971c81f2ced851722ada2748f42dca2ea698f8ef,2019-04-25T17:55:41Z,Go,5,2106,104810,9447807
getsops,sops,36.43,23fb078e05c830723616907957d8a39f48b3d77f,2019-03-21T17:55:51Z,Go,5,2031,254,24
getsops,sops,43.06,c968ce2e3b13fac738d1d0c144dca3c9c7cfacb8,2019-03-04T16:14:16Z,Go,1,1973,7,2
getsops,sops,43.33,a2d0328e35e6e37b51f3ad468dc6f213c7b44014,2019-01-28T08:49:20Z,Go,3,1867,61,19
getsops,sops,44.73,532c36eebc72097c6a2799ae78060dbc100cc1b8,2019-01-10T22:42:10Z,Go,2,1825,1,1
getsops,sops,43.37,a12eef6fd908292613ba23c767dab9ab88ce9b91,2018-11-20T18:39:05Z,Go,4,1571,4,0
getsops,sops,45.32,2916f534310692c7174831026bbe55d17fdd33fd,2018-10-25T11:35:59Z,Go,1,1516,2,2
getsops,sops,44.15,6a8f0638f3432e17c5ec4515b828f81c2c2fe51d,2018-09-20T17:18:34Z,Go,1,1453,582,345
getsops,sops,42.84,e43fa45a578bdc0e47cc7ca3970615b1b3fc916b,2018-08-26T07:18:10Z,Go,0,1406,551,1
getsops,sops,46.51,3265a66cd3d42696ffb28e47ee2eb27add8e871e,2018-06-01T19:47:27Z,Go,1,1286,26,1
getsops,sops,46.53,5e6aa7f3eb27fa5a3a6edaf12f3caa77199f389d,2018-05-14T17:59:07Z,Go,0,1246,33,8
getsops,sops,46.24,34ed63d21dc3ee5b7d49de810c7d0f7004524c8a,2018-04-19T22:00:32Z,Go,0,1214,32,0
getsops,sops,45.2,2df6575bf275ca2c440ecb580c3b049e09baa77b,2018-04-02T15:59:30Z,Go,0,1182,78,22
getsops,sops,44.8,992d74df2521aece7c7082a847ff1d2170093a85,2018-02-28T19:35:09Z,Go,2,1129,71,45
getsops,sops,43.04,d9db6c029419174b1a80f6ed67d62697fd5a9abd,2018-01-18T22:41:25Z,Go,5,1050,199,2
getsops,sops,41.84,801f5e95d377375bc42d64eca60d7f665b1df654,2017-10-30T15:16:16Z,Go,0,599,14,0
getsops,sops,41.73,cd300930def366bd4d99bd07dd85f9aebe31e609,2017-10-12T22:04:53Z,Go,2,590,58,0
getsops,sops,41.91,3dd0ef6b542e21a1b0684212aed0afcf661e8e1a,2017-09-27T00:34:06Z,Go,0,580,337937,104187
getsops,sops,42.23,34c7380d00801b7843ce5532eb79275bf3a4609c,2017-09-15T21:40:57Z,Go,0,550,31,31
getsops,sops,38.19,44f445e2d4b99b32615cdc623e436e6e5f6b5da7,2017-08-21T22:55:33Z,Go,0,538,4,3
getsops,sops,38.26,8fb9335a371831b90a4fe69256b8d85b9979d577,2017-08-07T21:51:49Z,Go,1,529,21,3
getsops,sops,42.01,d763bac6a4cc83b82b6bb0ac42f06491bc42dead,2017-05-01T22:42:55Z,Go,0,433,164355,30280
nats-io,nats-server,85.1725917203604,20c2a5f0a2978aa0ccd02e971a87899997addf7c,2024-03-03T05:22:11Z,Go,10,14454,47,0
nats-io,nats-server,85.07775807695951,0e3dc05fe637db4ce290904f7db85942c933df79,2024-02-04T05:18:28Z,Go,5,14248,202,206
nats-io,nats-server,85.07456566015556,ac74f781ddeb7ad851534854be1160776f53b526,2024-01-05T05:18:18Z,Go,4,14062,5,1
nats-io,nats-server,85.08674483988206,757ed1f80d0f356af97c77e1f38265d34ce82fe4,2023-12-07T05:17:17Z,Go,3,13867,1,1
nats-io,nats-server,85.2240202553941,41944b59ff215b6cf00daa07084affa9a27702bc,2023-11-09T05:18:01Z,Go,5,13732,3,3
nats-io,nats-server,85.26384328720059,9a551186d85943da08dcd0f695b800635eba19b8,2023-10-11T05:19:15Z,Go,9,13585,3,2
nats-io,nats-server,85.39468069975821,1e87c3d8208abc456bb9fce8da6d266e7c7dfed1,2023-08-18T05:15:50Z,Go,5,13268,188,30
nats-io,nats-server,85.4376305297133,80fb29f9e30cf7477ef0f2a1244c27be1ec3d49f,2023-07-20T05:12:28Z,Go,14,12960,84,1
nats-io,nats-server,85.52426813870863,f5b06100d3c8b295b0b0898680893e995bbb5cf8,2023-06-19T05:12:08Z,Go,5,12787,274,0
nats-io,nats-server,85.49317594983401,5db57fb053a03dd84928ed84fb14da9e2267d1eb,2023-05-17T05:11:18Z,Go,4,12636,1,1
nats-io,nats-server,85.4766917293233,89fc7e3203fbd7c19f45d14aae4eeb6a0c3e2070,2023-04-14T05:10:06Z,Go,5,12442,1,1
nats-io,nats-server,85.26283192691801,a181e90c3926c14503ddb139145751cbe9570cf1,2023-03-12T05:09:55Z,Go,1,12227,33,7
nats-io,nats-server,85.43072398118876,7afddb3aac1b391f887137f84197024995a8886a,2023-02-11T05:07:54Z,Go,14,12051,65,2
nats-io,nats-server,85.51714326362213,79de3302be4572ab1ee8da4a5f8860689c0087e8,2023-01-12T05:08:21Z,Go,8,11882,4,4
nats-io,nats-server,85.5575079872205,5f9a69e4f9ebd4b7684775ea74e69cf7c5009855,2022-12-14T05:09:25Z,Go,6,11751,5,4
nats-io,nats-server,85.402517140374,a64c41a7fa73a7e063efd68d2ab2defa7952da40,2022-11-13T05:12:41Z,Go,3,11591,4,3
nats-io,nats-server,85.4721706115195,3269c506a8b3cb29856a0fe77e9ca8e4bae63bdf,2022-10-13T05:32:49Z,Go,10,11450,7,3
nats-io,nats-server,85.38376730763,a41af2bdcbb2ff30ecb7d0e3c5f4c63638991492,2022-09-14T05:32:18Z,Go,5,11259,2,1
nats-io,nats-server,85.5385878489327,b7ee177497e22e4d02cc91a06c44cb1d5519aba9,2022-08-16T05:17:03Z,Go,1,11114,271,2
nats-io,nats-server,85.5923283826453,302f85dcc2821a4b45c54a3500542004c1186955,2022-07-19T05:21:26Z,Go,8,10975,222,2
nats-io,nats-server,85.3435709685074,b108a84007a6907bed7e70a62ea4217413b56379,2022-06-20T05:05:53Z,Go,7,10783,54,18
nats-io,nats-server,85.357841885797,75129609bb666e4be0291dc952ab4754f3feced9,2022-05-22T05:04:38Z,Go,3,10655,127,40
nats-io,nats-server,84.8606122798016,42bae6653a1bc7370f859db04f14306b43b7bd11,2022-04-25T14:38:54Z,Go,6,10556,43,0
nats-io,nats-server,84.7407328428759,c36405ffbc05680d44e8bd75f3a480f1fe2a25ef,2022-03-24T23:36:47Z,Go,3,10406,73,7
nats-io,nats-server,84.4083036305995,b10388c97960c61367aedd2188c3ddb28ec28d5c,2022-02-20T08:14:18Z,Go,2,10243,54,8
nats-io,nats-server,84.3696654923183,297b44394f92e990da450178cffaa7adecc88837,2022-01-14T03:26:56Z,Go,0,10069,2,2
nats-io,nats-server,84.4325816843074,f80b3190ad4192b8206cade46183ba604bd891b3,2021-12-02T21:42:38Z,Go,6,9872,17,10
nats-io,nats-server,85.4082923924371,41a9d082f8da9d0ca1c078b6e5082185961a7ce7,2021-10-07T14:58:51Z,Go,3,9647,19,9
nats-io,nats-server,85.1499204967063,059aa5e23a91b9e2d25250f7aa5f309f69f022b8,2021-08-21T00:17:46Z,Go,0,9420,28,3
nats-io,nats-server,85.9854753606822,ccef1bf327a6fa7fae8581ed54b24e50b2ee1d6e,2021-07-22T23:10:40Z,Go,8,9291,2,4
nats-io,nats-server,85.5205608036588,c140cd07af43727c802e905efee0f219f04a8bbb,2021-06-08T22:57:44Z,Go,5,9097,32,17
nats-io,nats-server,85.3988006303854,9d0cff4e92739fb590746f2c50d6ea52e4872cb3,2021-04-26T18:52:57Z,Go,5,8888,20,5
nats-io,nats-server,85.42556100023134,db2b7f9170e5925c9efe9b90dd00f8a485d10390,2021-03-19T01:52:17Z,Go,2,8680,1117,534
nats-io,nats-server,86.57571807434711,f0cfc187d27879956e9d44c30a7e3b6033955899,2021-02-13T15:02:08Z,Go,5,8540,38,4
nats-io,nats-server,87.17929759704252,c9bba7d1e366b3f926ca548e32e0ddfbe8f9dc86,2021-01-15T21:10:42Z,Go,8,8430,2,10
nats-io,nats-server,88.31186893271398,eaa5ca5ac62dcbfcb47916a356a00ea6578b8958,2020-11-30T22:51:54Z,Go,2,8231,7260,98
nats-io,nats-server,87.88735784343221,debf474a3ad8bd2a35695c6ea3e927ca353f3083,2020-11-01T21:44:34Z,Go,2,8110,2,0
nats-io,nats-server,88.16801109150491,4bd3c0501f7553760353d56a5970ec6749aa606a,2020-10-01T05:02:32Z,Go,2,7973,18,1
nats-io,nats-server,87.96842274850975,7a3d1c9970c449eef848f6973a17c6fa384e447e,2020-08-21T23:56:17Z,Go,2,7813,197,92
nats-io,nats-server,87.38510506999253,d4343c2f709a8b64412342458725215c8fe4e256,2020-07-08T21:16:15Z,Go,3,7582,168,102
nats-io,nats-server,88.08045263230525,00496deb3de13351098c4daf9e93fed534d2a19d,2020-05-30T22:10:01Z,Go,2,7434,747,194
nats-io,nats-server,91.01979453770984,69d8b964c83c9655d2b90e901ecf4c004916d0c7,2020-04-29T22:51:59Z,Go,12,7269,189,4
nats-io,nats-server,90.9215397880002,6f77a5411844fdf4e30aa8d4c7432a7aa0103df4,2020-03-17T23:33:24Z,Go,6,7062,151,20
nats-io,nats-server,88.91963327000909,f3ec812263bef9a670cf985a7e85356362dc1d0b,2020-02-06T23:56:44Z,Go,4,6907,2,6
nats-io,nats-server,89.16203044809592,6f612ac8fb25cba63b2401e2da41004021449441,2019-12-19T23:04:48Z,Go,1,6698,97,22
nats-io,nats-server,90.70474194393503,6caef1bb9b526b3a1cc9def8f02a5163437bf57b,2019-11-11T23:03:02Z,Go,9,6520,1398,333
nats-io,nats-server,90.35946874519256,11bccb3092b0503ce9d00928636666e382d943e4,2019-10-09T14:57:47Z,Go,6,6303,10,17
nats-io,nats-server,90.80066198710269,61d223ae08eaa2444b70c9f98fe7c3ce69b77f7a,2019-08-23T22:22:54Z,Go,7,6085,157,60
nats-io,nats-server,91.019831695404,a171864ae7dfe122da40eb5fadd9838a4425a011,2019-07-01T21:32:20Z,Go,3,5611,29,2
nats-io,nats-server,90.76113558492412,6584a9a8283f7df0f4e4904b91040487c3107f98,2019-05-06T22:47:52Z,Go,8,5325,35,23
charmbracelet,glow,6.624158696422246,3ba18fdb5d821875e070211a05333f478f6ef543,2024-02-29T02:02:15Z,Go,8,14370,1,0
charmbracelet,glow,6.448165301033131,1eacfb4ff1240d16811e48c4454a6ff627ee6d30,2023-12-07T12:20:17Z,Go,2,13736,3,2
charmbracelet,glow,6.945428773919206,54dd62a2a43d36e10d075b2b3fe9b0f637f2e2b9,2023-08-28T12:06:51Z,Go,8,13045,38,12
charmbracelet,glow,6.799572801708793,2d3d54aad5f2ac942296069dd528bd3fa4961c79,2023-06-28T04:03:47Z,Go,14,12572,3,3
charmbracelet,glow,6.799572801708793,fd79fde29c3c850f925fd62ca7429e05a9562388,2023-06-07T04:04:03Z,Go,8,12447,18,16
charmbracelet,glow,6.799572801708793,58ec3516920d9cf054ce12f8e07b80611dba3b72,2023-05-23T19:02:21Z,Go,16,12325,63,0
charmbracelet,glow,6.799572801708793,ad21129703d0bd48a9b45227f56d2737623db57b,2023-05-09T16:18:33Z,Go,8,12189,35,19
charmbracelet,glow,7.1146245059288535,9f526c4b4187afaad05c579e0af465f856930a6a,2023-04-12T19:23:34Z,Go,8,11965,62,0
charmbracelet,glow,7.1146245059288535,4a3d98697b257be4ed328de3adb8442f6fdbd763,2023-03-16T10:05:48Z,Go,6,11750,1,1
charmbracelet,glow,7.1146245059288535,442bc281c354b2c7e67f2fb887ff4828e2c0d769,2023-03-03T03:24:09Z,Go,9,11667,12,12
charmbracelet,glow,7.1146245059288535,363d89a9e81de5102294e2c6abffca72466f0d1c,2023-02-06T21:48:24Z,Go,17,11407,7,4
charmbracelet,glow,6.599713055954089,6543979ed18616ee16f71597618bf02c5ef42de9,2023-01-20T16:57:02Z,Go,10,11269,3,7
charmbracelet,glow,7.035175879396985,b99aa2abaee04aeeece2511ee07e846f8f44cae9,2023-01-05T17:35:44Z,Go,12,11156,32,12
charmbracelet,glow,6.640202093107182,a07fdb73f0cffd5ce027341fb2e98a26cc852d54,2022-11-23T14:41:19Z,Go,7,10345,57,0
charmbracelet,glow,6.640202093107182,ee82a6911abfcc15441cd75ff01d3b5820a6b826,2022-11-11T04:30:30Z,Go,12,10267,57,0
charmbracelet,glow,6.712878511492156,8d745069823811b40a4393d586876f8bfcf49cc7,2022-11-01T02:05:59Z,Go,5,10209,3,2
charmbracelet,glow,6.936416184971098,3aec9e62f61b58e1ff1a2e6e5329137803b72ea7,2022-10-27T10:53:42Z,Go,8,10161,3,3
charmbracelet,glow,6.951484431571326,58c0654c3c634cef671fe78ec0cf3cebafe2b255,2022-10-23T18:43:51Z,Go,3,10133,52,6
charmbracelet,glow,6.869409660107334,e5b22de84614eeae31f3c8325c333428f19b3ce0,2022-10-02T22:30:35Z,Go,2,9984,87,6
charmbracelet,glow,6.839186691312386,aa328d6636caebd2e26e32f568439c83d435c20b,2022-09-23T22:30:21Z,Go,7,9936,4,18
charmbracelet,glow,6.943942133815552,f7090470f1316d23f0b07f1f63ff4b90f857814c,2022-09-03T12:50:50Z,Go,4,9800,6,8
charmbracelet,glow,6.977584960231382,3c36258be77d6c636040e7d37b600a2daa2d168b,2022-07-26T11:57:39Z,Go,10,9396,1,0
charmbracelet,glow,6.874767744332962,caeb880da800469ea85d48248f49f22c8375fe48,2022-05-27T16:10:16Z,Go,15,9054,204,145
charmbracelet,glow,6.82405016599041,903edab0ed5eaf4c8cf3d4fe3d994392df1c4d9c,2022-02-14T21:34:48Z,Go,8,8157,8,5
charmbracelet,glow,6.82405016599041,f1a035b1e51c51b5173dc86122c0026eee0110f5,2022-01-31T14:40:11Z,Go,14,7947,1,1
charmbracelet,glow,6.796473181484204,b37df2f6406fede98b18d0db411aee84b47da01d,2021-12-10T20:10:18Z,Go,17,7293,3,2
charmbracelet,glow,6.906579425663396,f26d9d9085d6cd6c72efe02f495c5d0f3ea5d1da,2021-10-02T17:43:28Z,Go,3,6894,8,1
charmbracelet,glow,6.914119359534206,adfc2b1c2a39b381d55fff652dce52a342c30f53,2021-07-12T01:01:56Z,Go,1,6573,9,2
charmbracelet,glow,6.914119359534206,4863f57cea794c62b6667b9d6aec478e9a49080c,2021-04-08T14:38:17Z,Go,7,6112,9,9
charmbracelet,glow,6.914119359534206,3ff9a5dfd6f29c47dba76cdf682770462d4017b2,2021-03-27T12:54:53Z,Go,4,5977,3,5
charmbracelet,glow,6.914119359534206,e9aa60740040f794202d44b543ee3d1b995e99b6,2021-03-11T15:50:08Z,Go,2,5830,6,2
charmbracelet,glow,6.864161849710983,4a94b87f499107f53a6aa92be50b2bf8bb27fa7b,2021-03-02T18:19:46Z,Go,4,5791,0,41
charmbracelet,glow,6.891548784911135,b67e23e7dfe00b7e09fade087629ba842c5b560f,2021-02-04T00:40:23Z,Go,13,5694,8,0
charmbracelet,glow,6.894049346879536,312c8080a7af83a6c5135bc20bb29a63e918011f,2021-01-15T21:02:17Z,Go,1,5593,53,15
charmbracelet,glow,6.99121522693997,24ea9321910d23e8721043f9b6530098c2c061c1,2020-12-23T23:29:09Z,Go,7,5474,1,0
charmbracelet,glow,34.68354430379747,753a7c69937eae4c4b601e7503b4b0d31f643bb5,2020-12-09T16:55:24Z,Go,7,5392,3,0
charmbracelet,glow,34.68354430379747,53592dc04ad195cf25d9fc03ff2f391052d0a46f,2020-11-25T00:54:28Z,Go,9,5296,1,0
charmbracelet,glow,34.68354430379747,e9d728cd96ad3ba3a0986231afa70ff2c6162b64,2020-11-20T20:29:36Z,Go,10,5239,10,2
charmbracelet,glow,34.35897435897436,391aa07c3a504477e3a683ebb1060f8e0e5d3a13,2020-11-10T23:50:15Z,Go,7,5069,10,17
charmbracelet,glow,38.30409356725146,7ea7cc59e393b6d1d1606ad33d33ae6ddfef1080,2020-10-24T03:40:37Z,Go,30,4563,43,40
charmbracelet,glow,39.46488294314381,53aeb75c9250ab5639baade5b1c6087a06f2c527,2020-10-20T14:17:53Z,Go,300,4271,2,1
charmbracelet,glow,39.66101694915254,d1bb32331668b4bb8df9d53f787abb696b001dd9,2020-10-15T04:54:37Z,Go,52,2372,1,1
charmbracelet,glow,39.66101694915254,5a6544d71ed16aef5275344c9d9daa13b6971d1b,2020-10-12T12:03:51Z,Go,29,2245,1,1
charmbracelet,glow,39.66101694915254,6a1c227231211255f74ee2166553e488fccf4c60,2020-10-07T17:08:22Z,Go,16,2145,1,0
charmbracelet,glow,51.41509433962264,294e4e292dc7dc1b565dc7f4d132219a791cbc8c,2020-09-11T04:25:52Z,Go,2,2058,7,7
charmbracelet,glow,51.61290322580645,6e16685717733c6886c7615f15fae6247367790d,2020-05-14T14:11:32Z,Go,4,1815,6,1
charmbracelet,glow,56.68449197860963,8d6da194eb6466efb938bfdb7cab19c1d04990c3,2020-03-06T20:02:12Z,Go,3,1688,8,5
charmbracelet,glow,56.68449197860963,fdaa2ca91ab6d0f8a270a2734f929fa4edc2495c,2020-01-31T12:10:48Z,Go,8,1529,13,9
charmbracelet,glow,56.68449197860963,5038a7b69fbcf970f930ea73452313fcfc2ef292,2020-01-14T01:21:56Z,Go,43,1316,11,7
charmbracelet,glow,54.54545454545455,225f822a36e31dbdabbc4548fc78fe216cb1184a,2020-01-08T21:01:37Z,Go,30,1090,11,6
Netflix,chaosmonkey,38.46414073071718,ee32fab680c3d857d77e227bcc9d57e2f4fd7d2d,2020-10-29T23:33:48Z,Go,5,9290,4,1
Netflix,chaosmonkey,54.054054054054056,25079cb4e9e5b7ef2c4934ac19591f62b793df21,2020-09-05T20:11:59Z,Go,1,8990,8,8
Netflix,chaosmonkey,54.054054054054056,9a54b4b6531414fad3de279971ea06388626bf5d,2020-09-03T07:08:49Z,Go,8,8983,8,8
Netflix,chaosmonkey,54.054054054054056,d47863de9df5e91bcda19c5f9bc1e762e4e55692,2020-08-20T16:24:10Z,Go,5,8908,1,1
Netflix,chaosmonkey,54.054054054054056,b2fbd09cbea4d63c6370daa6f94e57e0122589c7,2020-07-27T16:33:18Z,Go,7,8736,9,0
Netflix,chaosmonkey,54.054054054054056,c8b4ed98e7687029d0164b8596e3fa4f79e5e95d,2020-07-23T02:27:01Z,Go,14,8712,1,1
Netflix,chaosmonkey,54.054054054054056,68e3282ef73c39c9ae998185f526cc2713c612d1,2019-10-07T05:30:15Z,Go,5,7013,54,20
Netflix,chaosmonkey,54.054054054054056,c2aadde4ee41898ca3111258fcbd9c57d8f84b22,2019-10-03T16:33:30Z,Go,6,6989,1,1
Netflix,chaosmonkey,54.054054054054056,02f9bef0da1eee865d49a0ad6d558ee75bc0622f,2019-10-01T19:53:29Z,Go,13,6973,54,20
Netflix,chaosmonkey,54.054054054054056,7282ed890b0760ce1b2f96b1c20f40313f6cafc0,2019-09-11T17:44:58Z,Go,9,6845,53,20
Netflix,chaosmonkey,54.054054054054056,02894dbadc607324b9a08784c9e28d1ca21ba542,2019-06-30T13:06:35Z,Go,3,6401,1,1
Netflix,chaosmonkey,54.054054054054056,9e06fc8a4c88d7c8e1933ece75560c39cf3488ec,2019-05-15T15:21:52Z,Go,11,6114,53,20
Netflix,chaosmonkey,54.054054054054056,7937f6827065a0180e2fcc089d4866384e1b7268,2019-05-09T18:40:23Z,Go,11,6065,53,20
Netflix,chaosmonkey,54.054054054054056,7d7478673121f75d56e903d25c88cfa8f2775ac2,2019-05-02T09:56:25Z,Go,8,6017,53,20
Netflix,chaosmonkey,54.054054054054056,d18e3cde5985dcfc08697e3f61436da78e357e15,2019-04-11T16:41:34Z,Go,9,5865,114,0
Netflix,chaosmonkey,54.054054054054056,81d2751f928ac621783bff4b831ec62dacc0259b,2019-02-24T01:07:36Z,Go,5,5471,2,0
Netflix,chaosmonkey,54.054054054054056,a662a96006468367fc21a9d3264076daa5c7a824,2019-02-22T00:40:25Z,Go,11,5462,2,0
Netflix,chaosmonkey,54.054054054054056,bb68bf7b6c18ddb32c4a82a73924d95da6d2889a,2018-10-24T01:33:21Z,Go,7,4839,1,1
Netflix,chaosmonkey,54.054054054054056,3622db393605ef8d56709cd6e6e668e6bcb6a86b,2018-08-29T23:19:03Z,Go,6,4541,1,1
Netflix,chaosmonkey,54.054054054054056,aed8994158722babb0505c834971c138bd95fae9,2018-08-28T18:30:25Z,Go,7,4535,5,5
Netflix,chaosmonkey,54.054054054054056,017d43a92f76a52a355787b7b59a72f639dd7f08,2018-07-16T22:36:02Z,Go,5,4290,104,15
Netflix,chaosmonkey,54.054054054054056,1e215ec9037e10d9efd13f1d1ff84f2fe717a912,2018-07-11T17:21:26Z,Go,5,4267,83,15
Netflix,chaosmonkey,54.054054054054056,e4186a31eb0367f66e4e52a66d70bbdc65503638,2018-06-28T04:53:55Z,Go,5,4202,2,2
Netflix,chaosmonkey,54.054054054054056,21117a7ed3246158eb06ea47645e6c22f728e37d,2018-06-27T16:15:13Z,Go,10,4197,2,2
Netflix,chaosmonkey,38.0617035546613,c24d24cb81ccd6fe1820d9d7615ecf0a039c479f,2018-05-09T11:25:24Z,Go,7,3904,1,0
Netflix,chaosmonkey,38.0617035546613,f5e27ed78aadac3f5f4d53c6591719d2f52a995d,2017-12-13T05:38:11Z,Go,4,3104,1,1
Netflix,chaosmonkey,38.0617035546613,d3b419ed0c49711f57069368ccdc0e05f7502f4d,2017-12-12T21:15:57Z,Go,6,3100,1,1
Netflix,chaosmonkey,38.0617035546613,6f67808bb984798c9b6d6ce6e7e2c6b696a8c014,2017-11-20T00:35:58Z,Go,5,2993,131,1
Netflix,chaosmonkey,38.0617035546613,4af31baf95fb1210907b3ccb3fc042cca772630a,2017-11-09T18:18:28Z,Go,3,2945,83,9
Netflix,chaosmonkey,37.98449612403101,270f2c52a192b3176c07dfc868c33338eef2b116,2017-11-08T06:47:45Z,Go,8,2942,2,2
Netflix,chaosmonkey,37.98449612403101,f07d4649b97e29c1016d1752781b457af78d8dd9,2017-11-03T03:53:17Z,Go,3,2909,0,0
Netflix,chaosmonkey,37.98449612403101,52df314690be3b94cf78a2af2ca1029b63195f1f,2017-11-01T22:20:56Z,Go,3,2895,45,5
Netflix,chaosmonkey,38.304392236976504,64a157501b346d2aa0b3a3af0e9cf89b07c04f3e,2017-10-14T15:29:37Z,Go,3,2787,70,67
Netflix,chaosmonkey,38.304392236976504,b7bf689b6d9bed29e49ec7f5bca99e74028d7dfe,2017-08-07T17:40:32Z,Go,4,2494,1,1
Netflix,chaosmonkey,37.98449612403101,fe7360fdda8e9ddd54adc5427f2c96a686b28f9f,2017-07-14T22:24:24Z,Go,2,2410,45,5
Netflix,chaosmonkey,38.304392236976504,21c047f34fda5b38a6d474a30485205180a70091,2017-07-06T06:08:28Z,Go,5,2366,1133,714
Netflix,chaosmonkey,38.304392236976504,643d4cf7745986247b8adc78f1f8527aa1367b87,2017-07-02T04:35:47Z,Go,3,2353,9,11
TheAlgorithms,Go,86.43,66e653933c45e95dce442386d043183c9fa5f7b1,2024-02-14T16:05:38Z,Go,4,14163,23,29
TheAlgorithms,Go,87.06,d2103747178296962d464ff9fb63d1bcc89d03c4,2024-02-12T19:20:39.800146Z,Go,7,14153,88,73
TheAlgorithms,Go,87.05,8728817a681d3cd53c809b56bdebbadaab29239c,2024-02-11T16:36:54Z,Go,3,14146,1,0
TheAlgorithms,Go,87.52,ac0fa84f834fbe3062fcc6a74b3302aac77ce40f,2024-02-02T18:19:38Z,Go,5,14094,10,2
TheAlgorithms,Go,86.97,36d29bbdcedcd47ef5af36cf1087880e66f5ec5f,2024-01-27T16:55:55Z,Go,5,14054,1,0
TheAlgorithms,Go,86.97,41d003988499360b0404bb50e0b966963830908c,2024-01-23T08:13:04Z,Go,5,14027,1,0
