Username,Repository,Percentage,Hash,Timestamp,Language,Star_List
istio,istio,76.51,145687c7b7895bd4ca40f36b9e285af4e87d6e1d,2019-07-19T18:38:26Z,Go,"['19-07-2019', 17570]"
istio,istio,76.8,0e045fcd5e51a060f06673dc366050142ad8ef4f,2019-07-02T11:55:56Z,Go,"['02-07-2019', 17321]"
istio,istio,76.78,7fb0897ac63643ab1a57cecea4f2840639afd7fd,2019-06-27T20:27:41Z,Go,"['27-06-2019', 17240]"
istio,istio,76.79,69d5c36ead67ac919ebe45828b8e8b382f575ecf,2019-06-22T22:25:06Z,Go,"['22-06-2019', 17158]"
istio,istio,71.8,f505ebb11219444696a698e0db9ead597bafb00e,2019-06-17T23:58:11Z,Go,"['17-06-2019', 17068]"
istio,istio,76.78,91c1fd979ff20be57d932dfabd56766ef3a4bcd3,2019-06-12T22:15:27Z,Go,"['12-06-2019', 17000]"
istio,istio,76.65,3c4b43d9da9c1c4851ed4e8fe5223bc043ee55b5,2019-06-07T19:49:57Z,Go,"['07-06-2019', 16934]"
istio,istio,71.32,f8f1cc64995bde40a14114c57fbdfc5e2b81a9fb,2019-06-02T17:16:27Z,Go,"['02-06-2019', 16847]"
istio,istio,76.44,54e913119460211bcdea8131dfd4d8e894eb8c6d,2019-05-28T23:42:26Z,Go,"['28-05-2019', 16754]"
istio,istio,76.26,5db74a7e701cd3d8d89ec723692e68a1e0c5497b,2019-05-21T23:17:26Z,Go,"['21-05-2019', 16596]"
istio,istio,76.46,1d13d1f7e93c7d1433388da618573515ee0d1030,2019-05-16T23:56:02Z,Go,"['16-05-2019', 16486]"
istio,istio,76.92,2a1cbc49f567336fe0aef1c7c4400f790a96d169,2019-05-11T20:00:59Z,Go,"['11-05-2019', 16367]"
istio,istio,76.45,fabbba9aa68156697b2cdceb08987f39d4db4a23,2019-05-06T21:40:52Z,Go,"['06-05-2019', 16236]"
istio,istio,76.37,75ff4ca4b8708c1d78a105c3260f44d15a435369,2019-05-01T23:52:06Z,Go,"['01-05-2019', 16124]"
istio,istio,76.45,80418870cb24a8d3873a6d68cd623a932d03247f,2019-04-24T22:24:18Z,Go,"['24-04-2019', 15983]"
istio,istio,76.4,7c4dac2652653153fb4421b4ebc5919939e06299,2019-04-19T22:22:18Z,Go,"['19-04-2019', 15873]"
istio,istio,76.34,9767831a1d8f5c48e8436f40e4b100c4f23ec91a,2019-04-15T23:57:49Z,Go,"['15-04-2019', 15781]"
istio,istio,71.13,bfea6044ef93511bcdf5b26faf53c0e33a1da4f7,2019-04-09T23:28:29Z,Go,"['09-04-2019', 15649]"
istio,istio,71.11,98621e7d4b59f2d147a8ad7e3d7eccc429308ad5,2019-04-03T23:21:46Z,Go,"['03-04-2019', 15555]"
istio,istio,71.28,2aa55d8316bfadced49a44e04c2d02efd72f32d5,2019-03-29T23:13:44Z,Go,"['29-03-2019', 15474]"
istio,istio,71.16,e1fac2d242f4d1997df3fb3e2dcd8293f5025245,2019-03-24T22:14:37Z,Go,"['24-03-2019', 15344]"
istio,istio,70.29,9995953140e0991424220466b94fc6aa1250135c,2019-03-19T22:42:39Z,Go,"['19-03-2019', 15191]"
istio,istio,70.73,00d408e63780021d3fd5309b23de8a338ef1f185,2019-03-14T23:50:37Z,Go,"['14-03-2019', 15074]"
istio,istio,71.2,b8784f9be73c9f54828c0c9a002df8e23c72d506,2019-03-08T22:57:13Z,Go,"['08-03-2019', 14925]"
istio,istio,71.25,a5e38d2cbedbb1eeb8f60b24176656d1813dea44,2019-03-03T22:51:28Z,Go,"['03-03-2019', 14783]"
istio,istio,71.01,3e8347e10fe30c8d22d4a543efe2095f17854970,2019-02-26T23:41:24Z,Go,"['26-02-2019', 14656]"
istio,istio,70.99,d5c7b5cf91af9176040ad5041840fae2fbb4d741,2019-02-20T23:52:07Z,Go,"['20-02-2019', 14500]"
istio,istio,71.11,70081481d7e2870508cb523d8d13b5ecf7a910cb,2019-02-15T23:24:08Z,Go,"['15-02-2019', 14321]"
istio,istio,71.15,f842ce4a23efbe4b13d61123711897a0ed570c97,2019-02-10T22:43:28Z,Go,"['10-02-2019', 14194]"
istio,istio,71.73,45f48c6955d1056df21735d766665a84e4e022dd,2019-02-05T23:59:00Z,Go,"['05-02-2019', 14118]"
istio,istio,71.78,86a3756953780e2e84c4130084c5165cbfc08154,2019-01-31T23:28:01Z,Go,"['31-01-2019', 13848]"
istio,istio,71.86,2b97abf469bca904cabbe42749fce4706d81bef2,2019-01-26T19:34:10Z,Go,"['26-01-2019', 13747]"
istio,istio,72.3,d248728953800edca3ea4f8d66a99ad1a6381874,2019-01-22T22:17:00Z,Go,"['22-01-2019', 13650]"
istio,istio,72.2,c83d620e13f45a5f365a55a56b290095835e6f13,2019-01-17T23:40:49Z,Go,"['17-01-2019', 13566]"
istio,istio,67.86,f03800ad8eeb11926e78ea51f6a5b4ba0489a1d0,2019-01-12T12:08:15Z,Go,"['12-01-2019', 13466]"
istio,istio,68.1,d0b7552a455a03902e4cacd983639e38be0ad9c0,2019-01-07T20:52:42Z,Go,"['07-01-2019', 13334]"
istio,istio,67.78,bc9bc9393584a1bdab8f7dc8b7dd0f461e4f282e,2019-01-02T23:45:41Z,Go,"['02-01-2019', 13242]"
istio,istio,67.52,13dc08ac451985b9b022d011cf8a058597d6765e,2018-12-28T19:05:40Z,Go,"['28-12-2018', 13195]"
istio,istio,67.84,c95618b067a53517515344f61ebf150cad1acce0,2018-12-21T21:13:39Z,Go,"['21-12-2018', 13066]"
istio,istio,67.62,ef138e81e125efad2059570c78c8e5555861ce4d,2018-12-15T21:04:38Z,Go,"['15-12-2018', 12918]"
istio,istio,62.23,f1ae42f924d427cbff2c134bc6adcd4f05f85d50,2018-12-10T22:27:28Z,Go,"['10-12-2018', 12782]"
istio,istio,62.05,a88654e5d6c1d8b1c15aa596ec234f11a62d9e36,2018-12-05T22:21:24Z,Go,"['05-12-2018', 12690]"
istio,istio,62.3,2b381cb2d68eb6f31b629237ec5e5edecabba165,2018-11-30T23:37:52Z,Go,"['30-11-2018', 12598]"
istio,istio,69.76,9e577f0cd997f411e2e6f0fa0fa341771c64f02e,2018-11-25T20:47:26Z,Go,"['25-11-2018', 12440]"
istio,istio,68.5,9d496b25185ac8d0c8b71f53e9903dd68b3c5295,2018-11-20T23:52:55Z,Go,"['20-11-2018', 12332]"
istio,istio,71.37,c7409520fb6362d942ee05d67d8723bd3a398dc0,2018-11-15T22:55:59Z,Go,"['15-11-2018', 12210]"
istio,istio,70.01,42c4f4d3f8f00a5ec410f5fac53564ed8f2ce450,2018-11-10T16:00:25Z,Go,"['10-11-2018', 12080]"
istio,istio,69.79,32a54cdc9d73bc7abbf3575eeeb1452918f52faa,2018-11-05T23:23:36Z,Go,"['05-11-2018', 11928]"
istio,istio,69.71,d764b32f64d554b0943ba57e955209bf463b3c8b,2018-10-31T23:54:12Z,Go,"['31-10-2018', 11850]"
JuliaStats,GLM.jl,90.84,e6140f151ade81ffaae37ae1e8654fe77c4033dd,2024-01-07T14:06:01Z,Julia,"['07-01-2024', 560]"
JuliaStats,GLM.jl,90.49,c3fbc4a4dfb965620a6cfd018cb55c5a3261cf0d,2023-09-02T19:36:43Z,Julia,"['02-09-2023', 547]"
JuliaStats,GLM.jl,90.47,ef8bb98d686c261237741ccd31e9078501501cc5,2023-05-11T05:58:47Z,Julia,"['11-05-2023', 533]"
JuliaStats,GLM.jl,89.46,ba9b1c34602197b6da15ba167f9924093f0bb7fc,2023-04-20T19:15:12Z,Julia,"['20-04-2023', 530]"
JuliaStats,GLM.jl,90.14,e3216663ff781897840fc1186723bd496dcc6e90,2023-04-05T11:51:41Z,Julia,"['05-04-2023', 529]"
JuliaStats,GLM.jl,88.77,dfa5f15d487804253224debb19bf7244035882ec,2023-01-29T20:14:46Z,Julia,"['29-01-2023', 511]"
JuliaStats,GLM.jl,87.83,fa63a9aa27f6e0da7ca6b9beeb26fe2407633da0,2022-12-29T22:20:00Z,Julia,"['29-12-2022', 504]"
JuliaStats,GLM.jl,89.27,9e664c7cfec7a0f32939b5d7854343419fa7dca5,2022-12-09T12:06:19Z,Julia,"['09-12-2022', 501]"
JuliaStats,GLM.jl,87.29,0aa9ac7536a164af7d18332b7839f51c77ffb1e2,2022-11-10T09:24:20Z,Julia,"['10-11-2022', 497]"
JuliaStats,GLM.jl,87.39,9dc4d6b245073211ca0c078f9e784e275d402f0a,2022-10-28T15:27:47Z,Julia,"['28-10-2022', 492]"
JuliaStats,GLM.jl,87.96,69a101593133d5d723a70fef7fbf1fc17b5ced3a,2022-10-17T17:36:27Z,Julia,"['17-10-2022', 490]"
JuliaStats,GLM.jl,87.19,66325eb6860dbec05470b713ac90dca76eea4eab,2022-09-21T17:11:58Z,Julia,"['21-09-2022', 485]"
JuliaStats,GLM.jl,82.76,3346774549d44f32678eee07a9505a92a77e8ce6,2022-09-05T11:44:44Z,Julia,"['05-09-2022', 482]"
JuliaStats,GLM.jl,87.65,743c4bf0ce766bc1343e3e0c28209a34155c4988,2022-07-15T18:07:56Z,Julia,"['15-07-2022', 471]"
JuliaStats,GLM.jl,87.44,ebc82ccf7263bdf5898682748f3274002079d6fe,2022-07-01T15:51:58Z,Julia,"['01-07-2022', 469]"
JuliaStats,GLM.jl,87.16,ad8654b0fef4b086d2422bb93d3a549caf6fe214,2022-05-23T02:05:29Z,Julia,"['23-05-2022', 459]"
JuliaStats,GLM.jl,85.29,7ad3d3dab7102423288c2cac5e48bffbb3f9b115,2022-04-26T20:19:56Z,Julia,"['26-04-2022', 450]"
JuliaStats,GLM.jl,87.0,12bdab69f90abe7218e8c3e79bb0c65a584c6f26,2022-04-19T11:57:43Z,Julia,"['19-04-2022', 448]"
JuliaStats,GLM.jl,84.13,a3253b02a3d084d9e7692910d3631176c46499e4,2022-04-07T05:58:14Z,Julia,"['07-04-2022', 445]"
JuliaStats,GLM.jl,84.13,d5ff43edfc080be33b781add5d6b560898d0e121,2022-01-23T20:50:50Z,Julia,"['23-01-2022', 429]"
JuliaStats,GLM.jl,84.01,8da427b0a73e3532d94603e3d950b05ad9d28513,2021-12-23T15:45:15Z,Julia,"['23-12-2021', 421]"
JuliaStats,GLM.jl,84.01,9c6a7d01da8fd12fd09e9f08aa26f8d5b6289072,2021-12-09T11:45:53Z,Julia,"['09-12-2021', 414]"
JuliaStats,GLM.jl,83.84,06ba845c5bacfe49706dc06aa7906dfeeb05001e,2021-10-17T17:48:40Z,Julia,"['17-10-2021', 401]"
JuliaStats,GLM.jl,84.18,9ff1b2f6f9f3e729e2d6431a61ed7201a2f6394e,2021-07-21T19:27:55Z,Julia,"['21-07-2021', 374]"
JuliaStats,GLM.jl,87.99,7eba83e256de638be3b9c756026190f1dce7c0d4,2021-06-06T20:08:23Z,Julia,"['06-06-2021', 367]"
JuliaStats,GLM.jl,83.78,a00c78dec65e228e26378348bfa2bc176e467980,2021-04-25T10:26:45Z,Julia,"['25-04-2021', 358]"
JuliaStats,GLM.jl,81.08,2692f3cae8c14eb45bd47f773aeb77121bf35475,2021-03-10T09:00:10Z,Julia,"['10-03-2021', 341]"
JuliaStats,GLM.jl,81.08,0ab66201271325689892e5d390fee360da928d91,2021-02-21T18:01:59Z,Julia,"['21-02-2021', 336]"
JuliaStats,GLM.jl,79.8,7ece9b99693a1e49798e6c70e82f7bc2f0b306bb,2020-12-28T18:13:43Z,Julia,"['28-12-2020', 330]"
JuliaStats,GLM.jl,79.65,af75825ec90e0d1ec887baf4e0161d64c2e4569a,2020-11-14T21:26:38Z,Julia,"['14-11-2020', 324]"
JuliaStats,GLM.jl,79.56,4355bd0905badeff5fa1c10de231cfb5fed209a1,2020-08-28T19:48:00Z,Julia,"['28-08-2020', 310]"
JuliaStats,GLM.jl,79.56,ce9ed52f2a3b5fb68c0b5c2d85f93e9d5cc4cad1,2020-07-02T14:54:32Z,Julia,"['02-07-2020', 297]"
JuliaStats,GLM.jl,79.83,abf4bc660ea963ca66f6cd19835c49f441041154,2020-04-03T11:38:30Z,Julia,"['03-04-2020', 286]"
JuliaStats,GLM.jl,80.15,a2c84c527ca57863878925c9d66111fb24cd9f9f,2020-03-05T14:19:12Z,Julia,"['05-03-2020', 283]"
JuliaStats,GLM.jl,81.23,16a6a03725aa197666e9e3bfc727dfe0037358b5,2020-01-21T16:59:17Z,Julia,"['21-01-2020', 278]"
JuliaStats,GLM.jl,81.17,f7008912398d15eeef2986f5e81f9a2524bd0408,2020-01-05T20:50:38.392544Z,Julia,"['05-01-2020', 276]"
JuliaStats,GLM.jl,78.87,a5b182b7cfd0f50aace6c99aff4e6367ef5df722,2019-12-23T15:59:58.918240Z,Julia,"['23-12-2019', 274]"
JuliaStats,GLM.jl,69.49,eed140b261b603a2d8f0fe54eea288da96bf6391,2019-10-16T21:02:11Z,Julia,"['16-10-2019', 260]"
JuliaStats,GLM.jl,78.42,159492a0f928daeebcb8ad7344ab17547d4f9978,2019-09-05T10:45:37Z,Julia,"['05-09-2019', 254]"
JuliaStats,GLM.jl,78.42,b70f97c4abda2c6f18819ec716146e68c8a6eb83,2019-07-27T23:05:23Z,Julia,"['27-07-2019', 247]"
JuliaStats,GLM.jl,78.42,d33e649805a54825d1e7a3c3b387d6b81b97e60e,2019-07-08T17:55:43Z,Julia,"['08-07-2019', 242]"
JuliaStats,GLM.jl,79.39,671c6f82ad2fb23d953ece2afb56ae96b7e1f9c4,2019-06-24T02:21:29Z,Julia,"['24-06-2019', 239]"
JuliaStats,GLM.jl,51.33,0926a95dfc2b09179151683053de7c69e22bbe2b,2019-04-24T19:50:41Z,Julia,"['24-04-2019', 230]"
JuliaStats,GLM.jl,69.92,8982f401e8f70de3744167f5230d3ec21cfcce73,2019-04-09T16:02:46Z,Julia,"['09-04-2019', 226]"
JuliaStats,GLM.jl,72.43,a255626749865dafb5f6dac1e64777cfacf31cef,2019-03-30T19:40:48Z,Julia,"['30-03-2019', 223]"
JuliaStats,GLM.jl,73.28,a98e88f5b51e5ca1f91f287a1e8e5fe7cc7bee62,2019-02-25T21:18:44Z,Julia,"['25-02-2019', 214]"
JuliaStats,GLM.jl,73.45,29b2c90fe70ada9c55fb6e974f03058c86dadfaf,2019-02-07T14:18:02Z,Julia,"['07-02-2019', 212]"
JuliaStats,GLM.jl,76.46,47deaeb98ac90fb23f56c272797a90bdb707015d,2019-01-12T00:10:21Z,Julia,"['12-01-2019', 208]"
JuliaStats,GLM.jl,52.03,bf0d2531a1b4c7faaf4400149bc5a3f04c138327,2018-11-12T21:43:53Z,Julia,"['12-11-2018', 199]"
JuliaStats,GLM.jl,92.74,b5e5cb2c0cb64cb57b7584408706bcd67b40c0b0,2018-08-30T07:16:30Z,Julia,"['30-08-2018', 193]"
n8n-io,n8n,38.06,ad82f0c0c827e535a22b0a51e408f4cddea280e0,2024-02-20T17:25:04Z,TypeScript,"['20-02-2024', 38823]"
n8n-io,n8n,38.07,bd4b50cf0882553b2ecb7f0b9bd93d154f775b4f,2024-02-15T16:49:18Z,TypeScript,"['15-02-2024', 38656]"
n8n-io,n8n,37.94,ee8101523195ef8c8a33ee2c50f9402762ca72c8,2024-02-09T15:36:57Z,TypeScript,"['09-02-2024', 38288]"
n8n-io,n8n,37.92,7531f343861d91df075b8f3220f5bce8858b117f,2024-02-06T18:38:36Z,TypeScript,"['06-02-2024', 38133]"
n8n-io,n8n,37.68,88cf1823d38efb1eb07ff352fce8a64fa6221276,2024-01-31T19:33:25Z,TypeScript,"['31-01-2024', 37834]"
n8n-io,n8n,37.52,db48bdd6d1110bfccc371ca490281c021227991f,2024-01-26T16:50:19Z,TypeScript,"['26-01-2024', 37563]"
n8n-io,n8n,37.32,c0bc94c78fc1582b3063da8cbc54a1f42b7b723a,2024-01-23T12:58:31Z,TypeScript,"['23-01-2024', 37401]"
n8n-io,n8n,37.1,99457019f795636f56d80d3fc2c7e08055ace938,2024-01-17T17:07:34Z,TypeScript,"['17-01-2024', 36823]"
n8n-io,n8n,37.04,63b738a542429934b3838bfc814ea2a4c51675c7,2024-01-12T15:37:46Z,TypeScript,"['12-01-2024', 36689]"
n8n-io,n8n,18.9,3b996a7da0137a75c3047656a4bc8cc336ebfc1e,2024-01-08T15:46:45Z,TypeScript,"['08-01-2024', 36562]"
n8n-io,n8n,18.6,0ca2759d754b700480b8e619126a309e0cfa953b,2024-01-02T16:40:08Z,TypeScript,"['02-01-2024', 36349]"
n8n-io,n8n,18.61,ea7e76fa3b3dc1f37b0415e14ea5ff90b8017b9a,2023-12-27T17:22:33Z,TypeScript,"['27-12-2023', 35986]"
n8n-io,n8n,18.53,19b7f1ffb17dcd6ac77839f97c2544f60f4ad55e,2023-12-19T18:23:55Z,TypeScript,"['19-12-2023', 35715]"
n8n-io,n8n,18.45,f432d865243dee3d6ce803004fa51e92936df9e8,2023-12-14T19:15:38Z,TypeScript,"['14-12-2023', 35596]"
n8n-io,n8n,18.25,29a10668d17cdeb8b0e93c912f59c5976b6fc6c6,2023-12-08T16:25:42Z,TypeScript,"['08-12-2023', 35448]"
n8n-io,n8n,17.99,6448d4c8a51e5aea2276a6b18d883df76c9e0a6f,2023-12-04T13:27:38Z,TypeScript,"['04-12-2023', 35327]"
n8n-io,n8n,17.97,cd474f1562c5521f38c2022b6abbe53f66b81fad,2023-11-29T16:32:27Z,TypeScript,"['29-11-2023', 35218]"
n8n-io,n8n,32.01,9b4856e7dec96f768567b3d1bc5885d6ad21427b,2023-11-21T17:13:08Z,TypeScript,"['21-11-2023', 35013]"
n8n-io,n8n,31.99,6300ee342cb991a847c1baa0ddaf3ddc3bfe1de2,2023-11-15T21:09:35Z,TypeScript,"['15-11-2023', 34846]"
n8n-io,n8n,32.16,a08fca51d928b7bfb7c0081287a38274048892bb,2023-11-11T15:35:56Z,TypeScript,"['11-11-2023', 34693]"
n8n-io,n8n,33.86,5a643600d17efae266e4aa5f1dd6d49d88153cac,2023-11-07T17:23:25Z,TypeScript,"['07-11-2023', 34544]"
n8n-io,n8n,32.08,8c77006acdf77e26c2270ce9eef30ec2107f609f,2023-11-04T06:26:44Z,TypeScript,"['04-11-2023', 34476]"
n8n-io,n8n,33.64,bccb8bcf0e02e8ae6a335e397cf04f3dacf9af08,2023-10-31T20:46:00Z,TypeScript,"['31-10-2023', 34401]"
n8n-io,n8n,33.6,12a89e6d1441f81380d5e477274a5e2d3eb29f2d,2023-10-26T18:47:42Z,TypeScript,"['26-10-2023', 34305]"
n8n-io,n8n,33.56,3ef771ea381efe1d254b4c13ee0acf258bdab54f,2023-10-23T19:39:29Z,TypeScript,"['23-10-2023', 34215]"
n8n-io,n8n,33.5,b50376cf522578744be97eb122e4d6fff9788d9b,2023-10-19T14:57:12Z,TypeScript,"['19-10-2023', 34143]"
n8n-io,n8n,33.51,869b8f14caaf334f011bcd87d3928dc8ab41f62e,2023-10-16T15:54:16Z,TypeScript,"['16-10-2023', 34067]"
n8n-io,n8n,33.51,4fcdcb66578f11aa57c841a13c28a9f2dbcfc5ee,2023-10-11T17:22:47Z,TypeScript,"['11-10-2023', 33915]"
n8n-io,n8n,33.33,d6487cd3f0f2f362dec509e6c6410a4ce728c593,2023-10-07T18:18:27Z,TypeScript,"['07-10-2023', 33770]"
n8n-io,n8n,33.32,b8f80a27010a9a93bfd15d2007e4daeb8e10c349,2023-10-04T17:12:48Z,TypeScript,"['04-10-2023', 33692]"
n8n-io,n8n,33.0,a283e8ca2662f4f6e0fbfaf2933c82822c56c13c,2023-09-29T17:43:34Z,TypeScript,"['29-09-2023', 33563]"
n8n-io,n8n,32.96,5800a70a807bfe9524a719170e6027fcd0db9c25,2023-09-26T21:23:28Z,TypeScript,"['26-09-2023', 33476]"
n8n-io,n8n,32.73,7614b6fae57dd02560aeb730bd71f993db129891,2023-09-20T18:01:04Z,TypeScript,"['20-09-2023', 33360]"
n8n-io,n8n,32.66,1ead917ddd29715600875ed494f371ad1b0970e0,2023-09-15T19:41:03Z,TypeScript,"['15-09-2023', 33240]"
n8n-io,n8n,32.0,22edc03cab7b8935d071377270f75c3dabbf43f9,2023-09-12T17:57:25Z,TypeScript,"['12-09-2023', 33140]"
n8n-io,n8n,32.01,9b7e3a3eb2ab481c834ff3d259814fe5c8364d56,2023-09-07T15:08:14Z,TypeScript,"['07-09-2023', 33021]"
n8n-io,n8n,32.11,9dd5f0e579ccfd5144ddb547977f15b45dd7c9ce,2023-09-01T19:19:10Z,TypeScript,"['01-09-2023', 32843]"
n8n-io,n8n,25.07,03ee09be41c018b72eb557ae2b91aa5fc58ef125,2023-08-29T14:22:56Z,TypeScript,"['29-08-2023', 32754]"
n8n-io,n8n,25.25,8fc9f7dc78dd2c58f541e7f1389c40710941adfb,2023-08-23T16:59:36Z,TypeScript,"['23-08-2023', 32423]"
n8n-io,n8n,25.1,c199dead0ff1cca1f899633ebc955ebc563b4563,2023-08-20T22:49:34Z,TypeScript,"['20-08-2023', 32327]"
n8n-io,n8n,25.07,9706382840e3fceef0e0f3ebbe4615c87504f12b,2023-08-16T23:22:47Z,TypeScript,"['16-08-2023', 32228]"
n8n-io,n8n,24.84,25a25e57a72db1a20338ec5a9333c3a530144fbb,2023-08-10T19:26:56Z,TypeScript,"['10-08-2023', 32058]"
n8n-io,n8n,24.82,08982ede4c3dd2b38b1a0ce91adf8198f0af1776,2023-08-07T18:16:01Z,TypeScript,"['07-08-2023', 31895]"
n8n-io,n8n,24.77,87c9620d1a3b640cef2a120949a1c907fe4db3c6,2023-08-02T21:10:38Z,TypeScript,"['02-08-2023', 31754]"
n8n-io,n8n,24.65,6f61c579c612700e1c55ab9048d5ef47253e4d2d,2023-07-29T05:02:17Z,TypeScript,"['29-07-2023', 31643]"
n8n-io,n8n,29.2,66d3fe29d91d1cb194d9cea57d7ebaf02eda6db6,2023-07-25T20:55:56Z,TypeScript,"['25-07-2023', 31469]"
n8n-io,n8n,29.12,85abefd9df6fd98e6e73a0b7b1ecc90995d78bdf,2023-07-20T20:14:26Z,TypeScript,"['20-07-2023', 31336]"
n8n-io,n8n,29.14,22c16cd678083f21bcd5a6063fdc4b86df1f3622,2023-07-17T20:49:05Z,TypeScript,"['17-07-2023', 31263]"
n8n-io,n8n,28.88,4ed05bbf3874cd403651d595a368b72814f46170,2023-07-12T16:36:58Z,TypeScript,"['12-07-2023', 31123]"
n8n-io,n8n,28.94,bf351243dfa69095699596e8828904fda025d45c,2023-07-07T14:43:45Z,TypeScript,"['07-07-2023', 31051]"
facebook,react,86.16157711635098,c2034716a5bff586ab68c41a14139a535cbd788e,2019-08-12T22:07:52Z,JavaScript,"['12-08-2019', 126236]"
facebook,react,87.45869134170522,9ae5e38f18b6e27dcddc7ecdfc38eefd678c095a,2019-07-24T23:06:39Z,JavaScript,"['24-07-2019', 125126]"
facebook,react,87.45147679324894,35d2b3bb5e01d8c388cb17a68608184dc7300892,2019-07-06T23:06:32Z,JavaScript,"['06-07-2019', 124076]"
facebook,react,85.07177033492823,689beef6f5d0adab166f5eb0aac59eba6100677a,2019-06-18T23:06:10Z,JavaScript,"['18-06-2019', 123106]"
facebook,react,85.08885298869144,88b39638206d71affb7ed796067b4f2124954c0a,2019-05-31T23:05:54Z,JavaScript,"['31-05-2019', 122014]"
facebook,react,84.7560975609756,05d08500b2d3bf7dbb68702068bade4f3dbcf8e4,2019-05-08T19:34:03Z,JavaScript,"['08-05-2019', 120372]"
facebook,react,84.44739682803288,3e2e930d62ac7166695e0c5b1538ebb7a41cd3da,2019-04-10T18:38:54Z,JavaScript,"['10-04-2019', 118438]"
facebook,react,85.14291017074981,daeda44d8f5abdb7354742bb69a967302d34d7f9,2019-03-19T21:00:00Z,JavaScript,"['19-03-2019', 116502]"
facebook,react,85.79025110782865,ba708fa79b3db6481b7886f9fdb6bb776d0c2fb9,2019-02-23T01:32:23Z,JavaScript,"['23-02-2019', 114700]"
facebook,react,88.63636363636364,9ff6132512c3efae2c5f9c76550c15d89588630c,2016-11-09T03:03:08Z,JavaScript,"['09-11-2016', 47763]"
facebook,react,87.24251846094053,547e059f0bc88e76cd738b01b76e777ff1b222a7,2019-01-07T16:35:14Z,JavaScript,"['07-01-2019', 110898]"
facebook,react,90.1079869600652,d14ba87b1bfed76900d6d25722f069003561e2e3,2018-11-29T20:11:03Z,JavaScript,"['29-11-2018', 108321]"
facebook,react,90.01948917837727,3ff2c7ccd4d174786aed0f16cc0dd784816ae977,2018-11-07T23:51:54Z,JavaScript,"['07-11-2018', 106635]"
facebook,react,90.02333074102877,9ea4bc6ed607b0bbd2cff7bbdd4608db99490a5f,2018-10-14T14:40:22Z,JavaScript,"['14-10-2018', 104777]"
facebook,react,89.63623884694577,2f54a0467b8b73dd14281bad8796c859ceaaef19,2018-09-15T15:23:52Z,JavaScript,"['15-09-2018', 102963]"
facebook,react,90.19700365695412,2967ebdbeabde4aab37b45946b891170c7670164,2018-08-28T17:22:12Z,JavaScript,"['28-08-2018', 101485]"
facebook,react,90.44339736619548,43a137d9c13064b530d95ba51138ec1607de2c99,2018-08-05T14:34:19Z,JavaScript,"['05-08-2018', 99756]"
facebook,react,90.54215428707906,ebbd2214326ca6a5f24f46ea7eaffc6cfabbbe1c,2018-07-06T23:14:17Z,JavaScript,"['06-07-2018', 97368]"
facebook,react,90.53290766208252,392530104c00c25074ce38e1f7e1dd363018c7ce,2018-06-11T23:36:38Z,JavaScript,"['11-06-2018', 89998]"
facebook,react,90.22841089532186,c0fe8d6f6942f5cbc93c09825e803ba8cf950522,2018-05-18T22:10:32Z,JavaScript,"['18-05-2018', 88099]"
facebook,react,90.01897533206831,5dcf93d146ccde90af2c442d6cb32b29efddb46b,2018-04-22T12:44:50Z,JavaScript,"['22-04-2018', 86163]"
facebook,react,90.01262626262626,59b39056d91787f6a3e4e0dfc0825c8687bd0af9,2018-03-29T22:32:23Z,JavaScript,"['29-03-2018', 84147]"
facebook,react,89.89606630706486,2cf9063318014dcc9a4839bb15ebb89a55198fce,2018-02-28T18:22:23Z,JavaScript,"['28-02-2018', 81586]"
facebook,react,89.84723536568879,dc271876a225d6efc7f13c07f82aba6cba2f39c7,2018-02-04T16:59:15Z,JavaScript,"['04-02-2018', 79861]"
facebook,react,87.97387476927446,45019963980e5175a20ba555108beabeefd52976,2018-01-10T23:59:29Z,JavaScript,"['10-01-2018', 77768]"
facebook,react,86.61831626848692,9cccde927f2029739e058d6977e6858957395c7d,2017-12-07T22:55:27Z,JavaScript,"['07-12-2017', 75438]"
facebook,react,87.05811863391253,01a867b3eac894fbc2f8e22d200148bbe6e809a6,2017-11-18T13:58:21Z,JavaScript,"['18-11-2017', 74007]"
facebook,react,87.31925517528347,177cd8525348c83a89962c426fa482b5c8ca4f39,2017-10-28T18:04:21Z,JavaScript,"['28-10-2017', 72346]"
facebook,react,89.11074740861974,4131af3e4bf52f3a003537ec95a1655147c81270,2017-10-07T02:58:48Z,JavaScript,"['07-10-2017', 70384]"
facebook,react,91.02154828411813,b5ac963fb791d1298e7f396236383bc955f916c1,2017-09-14T22:33:54Z,JavaScript,"['14-09-2017', 68434]"
facebook,react,90.8553629901765,be9d982e8f7c56a477918f01735036a84e1c3efe,2017-08-25T23:00:38Z,JavaScript,"['25-08-2017', 67052]"
facebook,react,90.39325399952716,c748e84732a832f20dbdd1afaf710f723f5c5b8b,2017-08-04T22:34:46Z,JavaScript,"['04-08-2017', 65651]"
facebook,react,78.13523248199083,3b43f3190bbcc5d4cfe77dbc665e03b7b95d35b2,2017-07-12T23:37:02Z,JavaScript,"['12-07-2017', 63797]"
facebook,react,79.55750745773948,8e251c5416b58fee3a45d39948a6288dd5d2129c,2017-06-21T18:19:08Z,JavaScript,"['21-06-2017', 62272]"
