Username,Repository,Percentage,Hash,Timestamp,Language,Star_Count,Additions,Deletions,Total
lsd-rs,lsd,86.62,c8f6992dfa717462cc3afd57c589dbf159c6ff00,2023-01-13T21:19:59Z,Rust,8858,8,10,18
lsd-rs,lsd,86.68,f67c0a06325e1ccd749c82ae714d33a033aac73a,2022-11-23T04:51:23Z,Rust,8622,2,4,6
lsd-rs,lsd,86.78,34b598fbc74f1bd08b4e87353c62f8ad8081ec2f,2022-11-06T13:29:30Z,Rust,8495,182,1,183
lsd-rs,lsd,87.01,623718032c0172509b8b27be677d9c34514c161e,2022-09-21T05:19:20Z,Rust,8209,1,1,2
lsd-rs,lsd,86.98,602317f2ae76109d409a14b5c362f640a22ce3a9,2022-09-06T06:23:32Z,Rust,8111,95,17,112
lsd-rs,lsd,87.4,1c8fd8ffb435df38bed1878e54839b0711a3ddf7,2022-08-18T17:27:34Z,Rust,8006,71,4,75
lsd-rs,lsd,88.37,e44bf4403643896f7e9e38ec6633bc4c69968223,2022-08-02T12:58:45Z,Rust,7888,103,154,257
lsd-rs,lsd,88.36,6d727b95e904ed93694b160376c3a40b28a5a01c,2022-07-06T18:20:22Z,Rust,7744,140,170,310
lsd-rs,lsd,88.34,4622927985baf3d6eb7febd137be42743be25fa5,2022-06-17T20:41:00Z,Rust,7630,14,14,28
lsd-rs,lsd,86.47,f6965bebe903b958d1a09338f48578dca8311be9,2022-05-19T17:41:01Z,Rust,7484,5,4,9
lsd-rs,lsd,86.55,dd2ef0aad6d77368c103b4c57f28db9cafec0990,2022-04-09T04:57:08Z,Rust,7110,6,1,7
lsd-rs,lsd,86.41,e2bf68ca0f680e2f26f42932a49cba042866000d,2022-03-13T08:45:17Z,Rust,6969,2,3,5
lsd-rs,lsd,86.13,99c4749af76e51e04e36557a9818fc91917b7f76,2022-02-16T15:58:44Z,Rust,6862,127,90,217
lsd-rs,lsd,86.04,e29447441aebf0e18ae38b7578fa5012d640ff22,2021-12-16T23:14:36Z,Rust,6449,118,40,158
lsd-rs,lsd,85.87,4981da428152f4b0cffbf9bf5db3e9f9c85240ef,2021-11-17T18:52:10Z,Rust,6319,1,0,1
lsd-rs,lsd,86.38,ea649535523f861b17d7a2636405ea28ac6e6605,2021-10-08T18:12:57Z,Rust,6119,34,1,35
lsd-rs,lsd,86.44,03f406dd7717dba2d1074d456e4a925d24c8a30b,2021-08-31T11:36:17Z,Rust,5988,4,3,7
lsd-rs,lsd,88.23,773054423944b6999b59d1653925ebed8fe673a1,2021-08-11T03:53:51Z,Rust,5908,45,14,59
lsd-rs,lsd,88.41,a2bf1a82f37d254f152742b33d5c412fed92a86a,2021-05-20T20:13:36Z,Rust,5440,1,0,1
lsd-rs,lsd,88.2,014c37c725c9c6eefdec8ffcf4c3645168092a50,2021-03-30T20:01:31Z,Rust,5195,2,0,2
lsd-rs,lsd,83.26,da53b52466482a08e49fd9db2324e46b564c9c9f,2021-03-16T15:30:15Z,Rust,5135,9,1,10
lsd-rs,lsd,88.37,2255b289dceb6d5983269b714b8a7ad707d620eb,2021-02-19T15:04:53Z,Rust,4964,96,55,151
lsd-rs,lsd,84.46,99321132f0985d0701233e7a2bd47c18bd0f578f,2021-01-31T04:29:53Z,Rust,4866,13,0,13
lsd-rs,lsd,83.91,55a57fad1dfadc6992546bb18969658ac3bf53ca,2021-01-06T09:01:30Z,Rust,4763,16,0,16
lsd-rs,lsd,80.43,c3aa51b3bb4cc082cb65255cc86bac546cc76749,2020-12-11T06:54:00Z,Rust,4694,14,0,14
lsd-rs,lsd,81.08,e8155a218f7e8c407c60cc934736eb3533e8f8ae,2020-11-14T02:20:27Z,Rust,4551,1,1,2
lsd-rs,lsd,78.86,3430c54e0b210bf6291fcf757d3581b3007cf6e0,2020-10-28T22:27:32Z,Rust,4511,6,10,16
lsd-rs,lsd,77.74,de1284b7fd5064e657ba56ea0c211adc1262dc26,2020-10-14T17:23:31Z,Rust,4464,1,0,1
lsd-rs,lsd,73.89,4dbb36e454f5c6f149283e4ce956e656a5429dc3,2020-09-30T19:57:53Z,Rust,4421,4,1,5
lsd-rs,lsd,72.89,b6378b0ca1b53d4ae96037a516b443a123bd12fb,2020-09-15T23:58:08Z,Rust,4336,55,0,55
lsd-rs,lsd,69.92,87d1520763a54b674db5d408a01c5cf43a5ba4d5,2020-08-15T16:49:40Z,Rust,4253,7,29,36
lsd-rs,lsd,67.89,6ca88a55615cf6439394194fb50c7e2c32907651,2020-06-19T16:00:07Z,Rust,4080,1,2,3
lsd-rs,lsd,65.91,7641ca5a194dd0eeba1a4b47d3be9e7c9fabf635,2020-05-27T21:07:47Z,Rust,3995,1,0,1
lsd-rs,lsd,66.02,11f8f0795ec708d6e24675b709e5837af052cc00,2020-05-01T15:58:25.443609Z,Rust,3902,1,4,5
lsd-rs,lsd,66.05,24651253972acd232697c9d22474c64dce0ae820,2020-04-16T10:53:57Z,Rust,3855,26,99,125
lsd-rs,lsd,65.49,87e87d87cdf91d7e8a3f385b0a5beb96ddbd8824,2020-01-07T15:42:52.945917Z,Rust,3484,55,11,66
FRBNY-DSGE,DSGE.jl,41.6,45c26624ec225d6d355219cde71638f6171694ad,2021-09-23T01:09:41Z,Julia,640,0,0,0
FRBNY-DSGE,DSGE.jl,41.07,0f55531a6fd6c39c2bcd427a56999453112914fa,2021-09-03T02:52:06Z,Julia,640,3,3,6
FRBNY-DSGE,DSGE.jl,44.15,f54c3377980add8fb53f4cf21e895bda2376d541,2021-01-27T15:50:48Z,Julia,596,5,1,6
FRBNY-DSGE,DSGE.jl,44.15,667ee9f1ff69963fd1f6123ce02f75758f6cfcb5,2021-01-26T23:30:29Z,Julia,594,12,2,14
elixir-wallaby,wallaby,88.04,5e02d947047f890a15fe5f958d27aeed7e9d3c29,2022-05-07T18:22:44Z,Elixir,1295,279,202,481
elixir-wallaby,wallaby,88.04,61b55fe8ad8d3c5c4451e742ec85b9c87e5ed303,2022-05-06T23:56:29Z,Elixir,1294,4,4,8
elixir-wallaby,wallaby,84.72,53cbbd7cd441d162a1efcc4fbd10df8f2fa00a22,2022-03-30T02:35:57Z,Elixir,1276,32,0,32
elixir-wallaby,wallaby,84.72,2881ba66c93ba90ab06a9f66442430b72259f2b6,2022-03-25T19:43:42.832922Z,Elixir,1265,19,0,19
elixir-wallaby,wallaby,81.21,2f4b7cdbec905f92f85a84b062b1c5bdd5d624d3,2021-11-09T11:30:58Z,Elixir,1221,1,1,2
elixir-wallaby,wallaby,92.96,5cd59bec4c7c385a50d93c150dbc3921486d6a32,2021-10-24T23:46:40Z,Elixir,1215,1,1,2
elixir-wallaby,wallaby,92.46,c643cadb9a42dffa2605ee7f83e4aed4eec81ee0,2021-10-20T01:34:07Z,Elixir,1213,18,22,40
elixir-wallaby,wallaby,41.55,109c69f881506625ea463e8a3b4599f2e21197dc,2021-10-07T19:00:47Z,Elixir,1211,3,3,6
elixir-wallaby,wallaby,92.62,110d119a7f4205ef7156486d1b31ad764180a165,2021-10-05T03:25:34Z,Elixir,1210,10,4,14
elixir-wallaby,wallaby,61.64,901c7049879eeacf1ffe6061d66ed60dcbe09bea,2021-09-30T09:27:13Z,Elixir,1210,65,96,161
elixir-wallaby,wallaby,92.03,8e7ecc169881e44e2630306bcd8c0cad6a13e25a,2021-09-23T14:03:53Z,Elixir,1202,13,6,19
elixir-wallaby,wallaby,92.03,8120d9a2317d66aa75bcf13d09e4c5f0f8c267d5,2021-09-14T15:03:43Z,Elixir,1200,8,3,11
elixir-wallaby,wallaby,92.03,a8cad729dcdae23f89198560f47a44086b1a65b5,2021-09-10T08:11:06Z,Elixir,1200,1,1,2
elixir-wallaby,wallaby,60.79,d2793fb9767f1752577d5edcd9e5f2da1fc15347,2021-09-01T20:14:39.091337Z,Elixir,1194,0,0,0
elixir-wallaby,wallaby,91.82,49943dbd7f7f882549c5faac261944a3f1e3b328,2021-08-23T22:58:42Z,Elixir,1187,3,3,6
elixir-wallaby,wallaby,91.82,da2a7247dd8f529c31740dd32a64d496e39a2380,2021-08-19T23:23:27Z,Elixir,1182,1,1,2
elixir-wallaby,wallaby,60.79,c4eb888e46e8c503a305f5f0e58f634662dafc8d,2021-07-29T03:09:34Z,Elixir,1176,0,0,0
elixir-wallaby,wallaby,91.79,bb3abb3c83e79dbe04e900b2d778812a78e75275,2021-04-23T01:24:52Z,Elixir,1125,3,3,6
elixir-wallaby,wallaby,91.8,5557024105f9311659cb3d07a378475a9f6cf25f,2021-03-13T04:07:03Z,Elixir,1106,33,7,40
elixir-wallaby,wallaby,91.8,2786b0fe29334b4bca170e7c8233c91a05c4a7c4,2020-12-23T14:18:02Z,Elixir,1066,1,1,2
elixir-wallaby,wallaby,91.8,989dffd0fb959efdc06185c82b7a99bbe32a32a4,2020-12-07T13:26:58Z,Elixir,1048,1,1,2
elixir-wallaby,wallaby,91.2,c18f521e8459531a4752565d7201c3e4ef46c007,2020-12-06T18:23:03Z,Elixir,1048,4,13,17
elixir-wallaby,wallaby,92.86,a46312c6ab27854acd8aacec2432f90e31898abe,2020-12-03T04:37:27Z,Elixir,1047,7,7,14
elixir-wallaby,wallaby,92.73,63736b0a448cebf038fd8230854c976ffb466706,2020-11-30T18:56:03Z,Elixir,1047,1,1,2
elixir-wallaby,wallaby,93.69,346343d3993abedd8d6217054bc433abe0763e35,2020-11-19T10:20:15Z,Elixir,1035,76,82,158
elixir-wallaby,wallaby,85.89,3d01c287c265dd4a17584294ff21d5bd2c6f4fd1,2020-08-31T22:28:14Z,Elixir,1008,5,6,11
elixir-wallaby,wallaby,92.73,a8d95f383ee203f27f0f8c41d2d3af55a24b6353,2020-08-28T16:32:17Z,Elixir,1005,5,6,11
elixir-wallaby,wallaby,92.73,a4049b727ec7e96600d3c6683e04cd5b8da931bc,2020-08-12T12:35:13Z,Elixir,996,1,1,2
elixir-wallaby,wallaby,92.73,e5fbda92734f5a2d2a48dc0620814b1fe9cefe6b,2020-08-05T18:14:39Z,Elixir,994,5,6,11
elixir-wallaby,wallaby,92.73,b25e6937f007f6e56be1b7b6a62591db5ac5a240,2020-08-01T00:27:38Z,Elixir,989,31,6,37
elixir-wallaby,wallaby,92.73,834bdb726228349f800837e470a0c77cd2f4a6bd,2020-07-09T04:46:16Z,Elixir,982,1,1,2
elixir-wallaby,wallaby,92.73,5169efbade3aed9adca27672d1597aee017195a8,2020-06-19T15:17:22Z,Elixir,966,7,5,12
elixir-wallaby,wallaby,92.73,bf59c62493469c40bce7467cab0cc6f5aa0a1289,2020-06-17T20:33:41Z,Elixir,965,43,28,71
elixir-wallaby,wallaby,92.73,0c68d4e29b2825049907ba263b9ac6f05d786474,2020-06-15T14:51:23Z,Elixir,961,15,2786,2801
elixir-wallaby,wallaby,94.4,aa8c755d1e06bf7a97a234108a2dfc5c9766671c,2020-06-10T03:11:51Z,Elixir,957,11,2,13
elixir-wallaby,wallaby,94.54,b3358938b9e609a2dd033aa2b9f27122db3c776a,2020-05-28T20:24:49Z,Elixir,947,0,0,0
elixir-wallaby,wallaby,94.53,d195f76cabb3fda748aa649ce2f625e75ec55b4d,2020-05-21T23:31:14Z,Elixir,944,5,1,6
elixir-wallaby,wallaby,94.54,111cfc92b4828a560288b2137d9d76a11413e594,2020-05-18T14:16:06.004759Z,Elixir,943,0,0,0
elixir-wallaby,wallaby,86.49,06cd90b57b4c5b27f3d8fae1ab615dd4d734895c,2020-05-01T22:01:08.337753Z,Elixir,931,0,9,9
elixir-wallaby,wallaby,94.37,77037cd829448be23896706141b79a2080ed548c,2020-04-16T14:28:21Z,Elixir,925,9,3,12
elixir-wallaby,wallaby,94.46,fb3ef053c3fcf14f8577b90f8c1b5d5b9d7b5995,2020-04-12T05:06:04Z,Elixir,925,0,1,1
elixir-wallaby,wallaby,94.42,ed6f461a0ca2587e4b718cde2bf59aabcbe422ef,2020-04-11T19:36:07Z,Elixir,925,6,4,10
elixir-wallaby,wallaby,94.29,e747c19b6363602a489def8507334a231ab6be70,2020-03-23T18:43:06.742750Z,Elixir,915,185,13,198
elixir-wallaby,wallaby,94.42,8e087332811a963f0e79e534ed9d80b4773bd70c,2020-03-17T14:55:09Z,Elixir,913,15,6,21
elixir-wallaby,wallaby,74.23,6fdc577c16cccf2755c2cc09e96e0f2778a802a6,2020-03-16T15:41:24.319676Z,Elixir,912,0,37,37
elixir-wallaby,wallaby,66.64,99235a377ecdbffa1474acda1d1aa6e2aebf3006,2020-03-13T20:51:29Z,Elixir,909,0,0,0
elixir-wallaby,wallaby,74.25,3a667765cc5c7d23fe14b2ff87be6ff32b5d96c6,2020-03-11T18:56:36.322464Z,Elixir,908,380,62,442
elixir-wallaby,wallaby,72.86,07b30aee7b43a33a3c42b2fbb0170d1a289e8cd8,2020-03-10T22:50:34.414513Z,Elixir,908,6,6,12
elixir-wallaby,wallaby,94.13,4b27fb02f7682dba93a41ad7a74c712aa949b764,2020-03-07T02:57:19.997299Z,Elixir,907,69,22,91
elixir-wallaby,wallaby,94.5,0ab08525b48160f5e1c668e94b4f0a79946ffa4a,2020-03-05T20:23:12Z,Elixir,907,378,62,440
felangel,bloc,100.0,a15c0ea12b191fc7c0438e3cbee31a9919bbc1a3,2024-02-12T06:27:09Z,Dart,11192,5,1,6
felangel,bloc,100.0,dcf9cbbf5dfe9000fbba6ba0c2fe77c57c269f5a,2023-10-14T21:50:12Z,Dart,10831,220,185,405
felangel,bloc,100.0,1615e8d4ee2712acdccb3f7725f8518c33ec2402,2023-05-16T03:52:21Z,Dart,10304,65,68,133
felangel,bloc,100.0,737aba8941612907deb9708d7fca0a8d030d2f3d,2023-01-31T14:36:50Z,Dart,9832,0,0,0
felangel,bloc,100.0,b15ae4d5f1b72d07e86dd6d3b4ee90d0465f063c,2022-09-22T13:56:06Z,Dart,9325,0,30,30
felangel,bloc,100.0,c296ce5e94fd088ad2b1e3891de4dc430ecc15b3,2022-05-19T16:31:24Z,Dart,8712,9,12,21
felangel,bloc,100.0,d44e95776aff563f655ffb4444b0d115a53b964a,2022-02-28T16:41:19Z,Dart,8301,10,3,13
felangel,bloc,100.0,9b037c5e4af581e242c3a6b91b5303e348ee2cc4,2021-12-18T16:39:54Z,Dart,7881,60,14,74
felangel,bloc,100.0,14b074a2fe0012d9c4eccc4cb3a13946485c422b,2021-11-17T22:07:43Z,Dart,7713,239,0,239
felangel,bloc,100.0,1eb581782a10227b1ad7176e4b1ebe57f253dee4,2021-10-26T19:55:03Z,Dart,7600,59,104,163
felangel,bloc,100.0,7e36eeb7e3953d28936af8628fa8ade8cf0fef29,2021-10-12T19:10:44Z,Dart,7542,4,0,4
felangel,bloc,100.0,c03d801e448f1ee849ee5df445339e61e55ee66e,2021-09-18T22:59:08Z,Dart,7396,41,48,89
felangel,bloc,100.0,56f5a05ba6b3d2f5298c2a655e97ca7944014308,2021-08-31T23:24:42Z,Dart,7295,4,6,10
felangel,bloc,100.0,f52f941b16b83200e799b76c4562de51badfdece,2021-07-29T04:35:08Z,Dart,7117,1,8,9
felangel,bloc,100.0,c29f40e12f52a9e7fa5d9883f63210e2de450128,2021-06-14T03:21:30Z,Dart,6886,1,1,2
felangel,bloc,100.0,7b9abf0bce61f9539be83b79be1584535264e36f,2021-04-02T05:27:36Z,Dart,6494,3,2,5
felangel,bloc,100.0,40186851ede67067925551c57e8ed2dde1bbcd28,2021-02-18T23:10:26Z,Dart,6078,1,1,2
felangel,bloc,100.0,ec5637ceae9d4f5e26fe7fc98cd32d94dd330c94,2021-01-12T23:42:08Z,Dart,5885,152,22,174
felangel,bloc,100.0,c39ab7f85923c018e3aaed7049f8d21d1050eb28,2020-11-22T06:05:50Z,Dart,5599,9,4,13
felangel,bloc,100.0,a801b2128de5ea4727c39e8ba83cfd1b2eb86430,2020-10-22T01:01:44Z,Dart,5436,289,656,945
felangel,bloc,100.0,8be87096bf618b381db88b687ba437684d4a45bc,2020-08-31T19:26:57Z,Dart,5058,6,3,9
felangel,bloc,100.0,680fc2a29b7e62e6e43c3995ff038e52a97f0d9d,2020-08-12T14:57:06Z,Dart,4949,5,1,6
felangel,bloc,100.0,a98ef240114452034ed30e1a8a87385522070bc0,2020-07-13T22:44:55Z,Dart,4688,14,11,25
felangel,bloc,100.0,755c6df3fb651dd6bb4640e49aeb8e0d5ecbd776,2020-06-26T03:07:52Z,Dart,4510,12,12,24
felangel,bloc,100.0,73e673f2752bb7fc82e6a1040c8336baa9fc90c7,2020-05-22T13:56:59Z,Dart,4218,1,1,2
felangel,bloc,100.0,a50d3638a414e112e39f25cddd0c9b53ba40f93a,2020-04-19T05:55:27Z,Dart,3929,20,7,27
felangel,bloc,100.0,916738da358426421e31f3b68746b8815357ec41,2020-04-02T22:03:56Z,Dart,3809,1,0,1
felangel,bloc,100.0,0ca531a926c70b511e1f384241966ce26bb26e5a,2020-02-17T03:46:18Z,Dart,3504,314,262,576
felangel,bloc,100.0,fd7e941173da76b00d6e7b52a6b420a870a3ceae,2020-01-26T23:52:24Z,Dart,3336,17,0,17
felangel,bloc,100.0,936767e88bfc7f6e9baee01225750be78e2b54a3,2020-01-03T16:20:35.680712Z,Dart,3210,46,5,51
felangel,bloc,100.0,b5db7064da8825f5f496c54e0f026e10516ec5cb,2019-12-12T23:57:03.823891Z,Dart,3073,61,0,61
felangel,bloc,100.0,0d4797743d03e318e6a409a75ba989a29771d6b4,2019-11-19T02:29:30.779928Z,Dart,2886,465,35,500
felangel,bloc,100.0,407dd2f839ade07a02d8221a44dc9bee3902d41a,2019-10-29T05:31:42.129736Z,Dart,2725,241,1,242
felangel,bloc,100.0,86a2ee886011f1e8c1eec98cda2740a37bbed8eb,2019-10-16T21:57:40.713176Z,Dart,2532,43,1,44
felangel,bloc,100.0,b0490bfdfc62fa83f298fefcd12d0d02f6c61963,2019-09-29T16:39:15Z,Dart,2410,3,7,10
felangel,bloc,100.0,7ade43e62d9177e454bfcce07d579051fd6661db,2019-08-18T22:44:58Z,Dart,2119,107,122,229
felangel,bloc,100.0,a3315193b925ff5bafdc56431a9a4f39b63ef0f9,2019-07-25T01:52:09Z,Dart,1917,1,1,2
felangel,bloc,100.0,4cfc66f9db849884cc3eed96b280fd6228316981,2019-06-25T12:05:13Z,Dart,1648,1,0,1
felangel,bloc,100.0,63e27383c0dd3d77b1a2b3b56b234eab46ca5149,2019-05-31T02:33:24Z,Dart,1447,1083,4,1087
felangel,bloc,100.0,392852593e66145d5b548200da990999e2c11fb8,2019-05-07T15:05:05Z,Dart,1220,2,2,4
felangel,bloc,100.0,8db7853f55c1c095d819c098e1ee9516f283c520,2019-04-21T00:12:03Z,Dart,1068,23,30,53
felangel,bloc,100.0,b7e203accdbab2d7131dbdb60f4ede1a77e99f7d,2019-04-04T01:57:52Z,Dart,919,1,1,2
felangel,bloc,100.0,bd397c993a10c46f1428ce1523c1f4d53acb5898,2019-03-16T20:30:04Z,Dart,766,12,10,22
felangel,bloc,100.0,322bbdcfc8804b1eeab2bb9daf2c558fc1a449eb,2019-02-21T13:53:03Z,Dart,589,1,1,2
felangel,bloc,100.0,e37fa8cbf25b59dc72045e4031d267071bb48d63,2019-02-03T21:53:52Z,Dart,436,177,37,214
felangel,bloc,100.0,a3e8e3f550e97f12800dec6e80038dbcadc28512,2019-01-18T14:36:51Z,Dart,343,32,59,91
felangel,bloc,100.0,8a0dddf086783942e07ed2cd0c74791971c52af7,2018-12-27T09:13:22Z,Dart,224,56,34,90
felangel,bloc,100.0,5e4122a34ebd07862a47283340010eb3b6a0e788,2018-12-11T03:59:28Z,Dart,129,4520,0,4520
felangel,bloc,100.0,8fd60c5527ad91cd134d60f427be5d60369496d5,2018-11-09T02:06:31Z,Dart,79,8681,6,8687
felangel,bloc,100.0,e1389a543170d81cad1f9a4c8905ed27db7aa09a,2018-10-09T05:17:59Z,Dart,31,2,2,4
nsqio,nsq,60.42817679558011,35e001ebce9e4079ee4c33d1f23e87a59cbdaa9d,2022-12-20T06:12:00Z,Go,22754,1,1,2
nsqio,nsq,60.39480949751518,6b88c6fcd8dcce168b035a7d1e5442a1ee614110,2022-08-26T05:09:35Z,Go,22312,35,0,35
nsqio,nsq,60.35650131269864,802306e80cae7ab93a5f771a24810dc6f8a1268b,2021-10-22T23:01:12Z,Go,19926,22,10,32
nsqio,nsq,60.51282051282052,12901cd322680888dae39448021f6f317d9d18f9,2021-08-16T04:03:37Z,Go,19595,8,7,15
nsqio,nsq,60.4486913169921,a1da1173d3bfa0ea41b73a3b75ec447a32287c52,2021-04-04T21:21:09Z,Go,18858,38,0,38
nsqio,nsq,60.80330437259649,adc3e0de7fda75cf219ba7a94bb87a33729b177e,2021-03-06T18:39:37Z,Go,18702,27,9,36
nsqio,nsq,60.44260027662517,c4ff1cd65a4192573c0f1a39de4f52132165921b,2020-12-29T03:05:01Z,Go,18376,5,3,8
nsqio,nsq,59.50216752901692,e3389b606d5dc9af26a75cc87e39a3ef674a0cdb,2020-11-28T02:06:29Z,Go,18216,1,1,2
nsqio,nsq,60.48168733076813,42efe717a3f8bd27e92093b6b1e248dc7dcc57f8,2020-11-16T07:16:56Z,Go,18138,18,35,53
nsqio,nsq,60.76294277929156,e989f967d9c2768483af784146461be7d1f63674,2020-10-19T00:48:47Z,Go,17992,1946,1492,3438
nsqio,nsq,60.7060849598163,d9b0dc6b693635ba5b33e5dc5630a7220121dac6,2020-09-11T04:03:57Z,Go,17749,31,37,68
nsqio,nsq,60.75508498188911,42b2ea9e46325e819e58239577e311e422788411,2020-08-15T12:41:51Z,Go,17604,448,67,515
nsqio,nsq,60.62042223179664,fece2084f9eb5e6f9cca32fc26a6412183761caa,2020-06-14T22:08:46Z,Go,17227,10,22,32
nsqio,nsq,60.73478760045924,c969724b1b22dcde8854f5e1febe6c9352ed9125,2020-02-20T04:00:22Z,Go,16492,4,0,4
nsqio,nsq,60.62618595825427,4c98d170a027664d387aa94f951f8afa280c6b89,2019-12-04T00:24:13Z,Go,16062,1,0,1
nsqio,nsq,60.5549166187464,7ee230c9da0f34d9f53d942c5c73454e30676d1a,2019-10-28T23:18:26Z,Go,15757,2,2,4
nsqio,nsq,60.60344827586207,e1e888d46fe2c104b725c97ae16f10abd5f6cc28,2019-09-23T18:10:55Z,Go,15513,79,22,101
nsqio,nsq,60.6973058637084,48388cb6c0d18ea6d37d06c286d187a207c7bc04,2019-09-10T10:56:27Z,Go,15438,23,0,23
nsqio,nsq,60.64767962989736,8e19d5d6d9e18e30ef79086791477bfda52f3c2b,2019-08-23T05:31:50Z,Go,15300,3,1,4
nsqio,nsq,60.3445800430725,585474a5fed41236ab0936fa8320a6a4c4917bd1,2019-03-20T10:00:52Z,Go,14010,116,15,131
nsqio,nsq,60.69322594563498,2f59435c86d12583f84fa7fb25192d3701316089,2019-02-27T07:26:51Z,Go,13824,85,5,90
nsqio,nsq,60.02036067481094,f5429eba524c9504558601392b12b9ed04c89ca1,2019-02-09T18:11:58Z,Go,13681,1015,984,1999
nsqio,nsq,60.75986078886311,ecd3a88fa09b12bcf9670f74860c98c3d9e56191,2019-01-16T07:00:39Z,Go,13528,4,1,5
nsqio,nsq,60.6633692173407,6906679cada975f71e6fde5da64e76b91afa506a,2019-01-03T22:03:02Z,Go,13411,307,257,564
nsqio,nsq,60.78916715200932,18ddf8629b3c2c7cebc8543ccfd0669459c2a433,2018-11-10T13:48:51Z,Go,13005,12,4,16
nsqio,nsq,60.57551855097867,11778a125d2aa5cdf289e9964dd6dcda1d8bb8c5,2018-09-01T07:03:51Z,Go,12472,97,4,101
nsqio,nsq,62.79353461421165,d22e9cf29f4caaef4819a04b93230b3a69a2d84e,2018-08-19T23:51:40Z,Go,12361,4,4,8
nsqio,nsq,62.7477889600488,de7d0017f4ed5e9d1a6a9a974f39ecd32970343e,2018-07-31T23:02:06Z,Go,12190,24,11,35
nsqio,nsq,62.64543784445805,2b68a3dda8ea2a431bb9a59e99b69664a8d67200,2018-07-06T21:16:43Z,Go,11993,12,37,49
nsqio,nsq,62.65023581317511,36cc6661a3094374c7a1953f68a1828248d56d52,2018-05-30T03:31:46Z,Go,11695,194,35,229
nsqio,nsq,63.16906747536012,1ecc8d540aa25f4b6914fbc10e4bee68c25f1bae,2018-05-10T13:07:30Z,Go,11510,6,0,6
nsqio,nsq,63.1059109557818,e7a9d615ba043686bd69267feff5752dbaccb4ee,2018-04-02T13:31:03Z,Go,11158,14,13,27
nsqio,nsq,61.89120335681103,618f0c31d1e467394ce070ce75273db9d164ed4b,2018-02-27T06:25:24Z,Go,10798,198,1,199
nsqio,nsq,62.763037511436416,c019ba8d049668998a009564c07f72cda39b63f6,2018-01-19T21:34:07Z,Go,10546,10,3,13
nsqio,nsq,62.903717245581966,6711ed7224edec89351de101d33c38da4021e3d9,2017-12-04T08:26:35Z,Go,10239,119,79,198
nsqio,nsq,62.868489384450896,f5164f63126a4a0f367557238a3e38b25d86eacd,2017-10-12T12:55:34Z,Go,9817,0,0,0
nsqio,nsq,62.68519932793646,aab89aa7fbd4c95ac0e3f0b1e19c40d6ca838a77,2017-08-30T14:10:59Z,Go,9484,29,0,29
nsqio,nsq,63.18132964839552,93e2fc2f600a5aff29a438101f2414128ae845e3,2017-08-15T03:07:37Z,Go,9390,7,8,15
nsqio,nsq,63.71276909466234,ac866c9e92f1542bb30c935c63b1122238a89dba,2017-07-30T02:51:51Z,Go,9266,0,0,0
nsqio,nsq,62.928637627432806,96506f9c2d644d6c0fb9eb4d758d6945c07fa150,2017-07-04T06:33:04Z,Go,9076,0,0,0
nsqio,nsq,62.86685202347853,5fcd9681d99e998a9d07ee59327113ed300cf7be,2017-05-27T20:28:56Z,Go,8366,0,0,0
nsqio,nsq,62.59183992496483,c06aced622cc4e4dedd1b8ea0754565b875e11b0,2017-05-13T02:08:16Z,Go,8275,0,0,0
nsqio,nsq,62.44520976831559,ad70e25b1eb872e7d7590b0cc9d48486fb396155,2017-04-06T16:30:11Z,Go,7957,74,31,105
nsqio,nsq,61.328924578806486,ed613fb122caf30a56e69fc929f4504aacdfda64,2017-03-05T20:16:35Z,Go,7713,0,0,0
nsqio,nsq,62.66075388026608,7e1d50ffdb64fb38d5374008ffb7d5b9e2ed173a,2017-01-27T16:40:46Z,Go,7487,225,198,423
nsqio,nsq,62.20566318926975,ecfb30f813c1b337eeb55ac1aa81521476729221,2017-01-03T22:19:46Z,Go,7346,183,104,287
nsqio,nsq,62.21272834413672,4c9ccea66423c32f57faf1a39551c3a6a3fb586b,2016-12-19T22:08:17Z,Go,7276,3,0,3
nsqio,nsq,71.54719539061176,807b72714d026fa674e6e1207e757c65d7904743,2016-09-22T23:24:24Z,Go,6787,106,1,107
nsqio,nsq,71.33175194849204,f78aa66a8ff133475682c18caf348b08845de40c,2016-08-11T07:34:25Z,Go,6572,0,0,0
nsqio,nsq,68.22477219034762,f8db1598fdae8f67b333ef8f7427f367c4ce7197,2016-07-28T22:19:11Z,Go,6512,1,2,3
IFTTT,JazzHands,61.82396606574761,fe5d3a917fc4d9af9334588d4726ea85ee9a894d,2015-11-18T10:47:22Z,Objective-C,4271,2,2,4
IFTTT,JazzHands,61.82396606574761,e5f99bf5d2e6b5c1e70b5dc852a90c20e2db03ef,2015-11-02T21:49:58Z,Objective-C,4200,819,819,1638
IFTTT,JazzHands,62.01716738197425,dee8d0555aefc68949a9962562a5baec50dcb01b,2015-10-07T23:56:35Z,Objective-C,4082,1370,931,2301
IFTTT,JazzHands,62.01716738197425,64b11c4475c7a17e7a2c8548170cfe8a88ec508b,2015-09-16T17:20:43Z,Objective-C,4028,13,0,13
IFTTT,JazzHands,62.28448275862069,8208c3fbb279d3a89784a796c4631d7d9478dd4e,2015-09-15T22:24:56Z,Objective-C,4016,1,1,2
