rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit
61,Objective-C,FlatUIKit,7816,962,Objective-C,https://github.com/Grouper/FlatUIKit,Grouper,29,2016-09-29T04:08:55Z
62,Objective-C,PureLayout,7606,757,Objective-C,https://github.com/PureLayout/PureLayout,PureLayout,37,2023-03-16T21:45:11Z
63,Objective-C,V2RayX,7570,1144,Objective-C,https://github.com/Cenmrev/V2RayX,Cenmrev,110,2023-03-20T07:08:01Z
64,Objective-C,KVOController,7354,955,Objective-C,https://github.com/facebookarchive/KVOController,facebookarchive,7,2020-01-25T04:18:28Z
65,Objective-C,three20,7255,1536,Objective-C,https://github.com/facebookarchive/three20,facebookarchive,0,2017-05-02T06:05:12Z
66,Objective-C,DateTools,7219,956,Objective-C,https://github.com/MatthewYork/DateTools,MatthewYork,73,2023-08-02T21:00:58Z
67,Objective-C,JVFloatLabeledTextField,7194,744,Objective-C,https://github.com/jverdi/JVFloatLabeledTextField,jverdi,26,2023-04-17T14:38:05Z
68,Objective-C,SWTableViewCell,7159,1284,Objective-C,https://github.com/CEWendel/SWTableViewCell,CEWendel,136,2021-05-20T14:43:51Z
69,Objective-C,Dash-iOS,7140,952,Objective-C,https://github.com/Kapeli/Dash-iOS,Kapeli,37,2021-03-28T15:29:00Z
70,Objective-C,RESideMenu,7116,1358,Objective-C,https://github.com/romaonthego/RESideMenu,romaonthego,108,2017-12-05T17:29:00Z
71,Objective-C,ZFPlayer,7014,1740,Objective-C,https://github.com/renzifeng/ZFPlayer,renzifeng,226,2023-07-31T09:41:02Z
72,Objective-C,Sparkle,6988,1061,Objective-C,https://github.com/sparkle-project/Sparkle,sparkle-project,20,2024-02-15T02:36:00Z
73,Objective-C,QMUI_iOS,6981,1377,Objective-C,https://github.com/Tencent/QMUI_iOS,Tencent,138,2023-09-22T08:14:42Z
74,Objective-C,MGSwipeTableCell,6968,1087,Objective-C,https://github.com/MortimerGoro/MGSwipeTableCell,MortimerGoro,127,2023-03-22T00:38:19Z
75,Objective-C,Reachability,6964,1269,Objective-C,https://github.com/tonymillion/Reachability,tonymillion,60,2024-02-13T08:31:10Z
76,Objective-C,xctool,6937,772,Objective-C,https://github.com/facebookarchive/xctool,facebookarchive,9,2019-12-11T08:21:02Z
77,Objective-C,BlocksKit,6907,1325,Objective-C,https://github.com/BlocksKit/BlocksKit,BlocksKit,74,2018-02-02T10:11:16Z
78,Objective-C,jsonmodel,6856,1062,Objective-C,https://github.com/jsonmodel/jsonmodel,jsonmodel,24,2021-11-06T12:23:36Z
79,Objective-C,MMDrawerController,6767,1406,Objective-C,https://github.com/mutualmobile/MMDrawerController,mutualmobile,161,2023-01-09T00:03:46Z
80,Objective-C,MacPass,6673,473,Objective-C,https://github.com/MacPass/MacPass,MacPass,277,2023-08-31T16:46:06Z
81,Objective-C,NewsBlur,6656,1005,Objective-C,https://github.com/samuelclay/NewsBlur,samuelclay,139,2024-02-14T21:58:27Z
82,Objective-C,injectionforxcode,6543,622,Objective-C,https://github.com/johnno1962/injectionforxcode,johnno1962,77,2022-08-04T00:53:23Z
83,Objective-C,Onboard,6479,776,Objective-C,https://github.com/mamaral/Onboard,mamaral,41,2020-10-28T22:01:26Z
84,Objective-C,YTKNetwork,6470,1680,Objective-C,https://github.com/kanyun-inc/YTKNetwork,kanyun-inc,109,2021-04-22T09:05:44Z
85,Objective-C,GCDWebServer,6451,1240,Objective-C,https://github.com/swisspol/GCDWebServer,swisspol,37,2022-10-05T03:56:25Z
86,Objective-C,nimbus,6451,1316,Objective-C,https://github.com/jverkoey/nimbus,jverkoey,1,2023-10-26T21:20:59Z
87,Objective-C,JazzHands,6411,692,Objective-C,https://github.com/IFTTT/JazzHands,IFTTT,13,2023-10-11T20:45:33Z
88,Objective-C,MonkeyDev,6345,1149,Objective-C,https://github.com/AloneMonkey/MonkeyDev,AloneMonkey,161,2022-07-09T08:24:07Z
89,Objective-C,DTCoreText,6316,1241,Objective-C,https://github.com/Cocoanetics/DTCoreText,Cocoanetics,33,2023-07-14T13:39:42Z
90,Objective-C,NWPusher,6289,686,Objective-C,https://github.com/noodlewerk/NWPusher,noodlewerk,24,2021-03-30T07:00:58Z
91,Objective-C,Sequel-Ace,6282,236,Objective-C,https://github.com/Sequel-Ace/Sequel-Ace,Sequel-Ace,166,2024-02-07T08:00:07Z
92,Objective-C,terminal-notifier,6281,343,Objective-C,https://github.com/julienXX/terminal-notifier,julienXX,35,2022-08-25T19:20:53Z
93,Objective-C,JSONKit,6218,1769,Objective-C,https://github.com/johnezang/JSONKit,johnezang,67,2020-11-22T17:51:42Z
94,Objective-C,KIF,6193,921,Objective-C,https://github.com/kif-framework/KIF,kif-framework,48,2024-01-18T11:58:48Z
95,Objective-C,SDCycleScrollView,6161,1510,Objective-C,https://github.com/gsdios/SDCycleScrollView,gsdios,438,2023-04-21T10:20:47Z
96,Objective-C,JXCategoryView,6008,1156,Objective-C,https://github.com/pujiaxin33/JXCategoryView,pujiaxin33,39,2023-12-04T13:36:03Z
97,Objective-C,react-native-image-crop-picker,5960,1534,Objective-C,https://github.com/ivpusic/react-native-image-crop-picker,ivpusic,714,2024-01-22T08:57:51Z
98,Objective-C,XMPPFramework,5918,2165,Objective-C,https://github.com/robbiehanson/XMPPFramework,robbiehanson,522,2024-01-12T19:57:38Z
99,Objective-C,SDAutoLayout,5909,1306,Objective-C,https://github.com/gsdios/SDAutoLayout,gsdios,158,2023-05-12T15:20:35Z
100,Objective-C,FDFullscreenPopGesture,5900,1166,Objective-C,https://github.com/forkingdog/FDFullscreenPopGesture,forkingdog,92,2021-07-08T17:06:04Z
1,Perl,cloc,17896,989,Perl,https://github.com/AlDanial/cloc,AlDanial,25,2024-02-11T04:33:20Z
2,Perl,diff-so-fancy,16967,352,Perl,https://github.com/so-fancy/diff-so-fancy,so-fancy,24,2024-02-06T15:35:49Z
3,Perl,FlameGraph,16034,1882,Perl,https://github.com/brendangregg/FlameGraph,brendangregg,107,2024-02-12T20:14:35Z
4,Perl,MySQLTuner-perl,8487,1279,Perl,https://github.com/major/MySQLTuner-perl,major,19,2024-02-12T12:07:46Z
5,Perl,gitolite,8289,1009,Perl,https://github.com/sitaramc/gitolite,sitaramc,0,2023-11-03T01:21:32Z
6,Perl,nikto,7577,1160,Perl,https://github.com/sullo/nikto,sullo,22,2024-01-17T14:59:52Z
7,Perl,git-it-electron,4525,1204,Perl,https://github.com/jlord/git-it-electron,jlord,84,2024-02-11T20:40:56Z
8,Perl,Expose,4348,259,Perl,https://github.com/Jack000/Expose,Jack000,19,2022-03-16T05:58:08Z
9,Perl,sicp-pdf,4235,547,Perl,https://github.com/sarabander/sicp-pdf,sarabander,14,2022-06-04T18:45:39Z
10,Perl,EQGRP,4035,2164,Perl,https://github.com/x0rz/EQGRP,x0rz,13,2017-05-24T21:12:59Z
11,Perl,pgbadger,3322,342,Perl,https://github.com/darold/pgbadger,darold,14,2024-02-07T18:00:58Z
12,Perl,imapsync,3091,442,Perl,https://github.com/imapsync/imapsync,imapsync,140,2023-10-10T13:26:36Z
13,Perl,rcm,3046,134,Perl,https://github.com/thoughtbot/rcm,thoughtbot,21,2023-11-28T23:01:46Z
14,Perl,rsnapshot,3027,259,Perl,https://github.com/rsnapshot/rsnapshot,rsnapshot,33,2023-12-27T14:50:49Z
15,Perl,nginx-tutorials,2847,452,Perl,https://github.com/openresty/nginx-tutorials,openresty,3,2021-03-05T03:48:12Z
16,Perl,sanoid,2803,290,Perl,https://github.com/jimsalterjrs/sanoid,jimsalterjrs,97,2024-02-11T15:07:29Z
17,Perl,exiftool,2670,291,Perl,https://github.com/exiftool/exiftool,exiftool,15,2024-01-31T15:17:56Z
18,Perl,sqitch,2667,213,Perl,https://github.com/sqitchers/sqitch,sqitchers,72,2024-02-05T14:02:22Z
19,Perl,mojo,2636,591,Perl,https://github.com/mojolicious/mojo,mojolicious,63,2024-02-15T00:42:49Z
20,Perl,.dotfiles,2591,303,Perl,https://github.com/ThePrimeagen/.dotfiles,ThePrimeagen,22,2023-11-15T21:48:28Z
21,Perl,postgresqltuner,2537,183,Perl,https://github.com/jfcoz/postgresqltuner,jfcoz,10,2024-01-08T22:51:46Z
22,Perl,sherloq,2472,225,Perl,https://github.com/GuidoBartoli/sherloq,GuidoBartoli,13,2024-01-24T06:00:30Z
23,Perl,openfortivpn,2417,308,Perl,https://github.com/adrienverge/openfortivpn,adrienverge,83,2024-02-04T18:44:18Z
24,Perl,owasp-modsecurity-crs,2414,743,Perl,https://github.com/SpiderLabs/owasp-modsecurity-crs,SpiderLabs,39,2020-06-16T12:32:12Z
25,Perl,ABTestingGateway,2337,775,Perl,https://github.com/CNSRE/ABTestingGateway,CNSRE,75,2018-10-14T07:05:17Z
26,Perl,afterglow-theme,2105,140,Perl,https://github.com/YabataDesign/afterglow-theme,YabataDesign,47,2023-07-11T07:34:23Z
27,Perl,Th3inspector,2059,537,Perl,https://github.com/Moham3dRiahi/Th3inspector,Moham3dRiahi,0,2023-10-08T21:44:04Z
28,Perl,get_iplayer,2002,226,Perl,https://github.com/get-iplayer/get_iplayer,get-iplayer,0,2024-01-14T20:09:44Z
29,Perl,ua-parser,1977,510,Perl,https://github.com/tobie/ua-parser,tobie,0,2016-12-26T21:13:22Z
30,Perl,ddclient,1975,314,Perl,https://github.com/ddclient/ddclient,ddclient,30,2024-02-14T21:38:33Z
31,Perl,munin,1884,475,Perl,https://github.com/munin-monitoring/munin,munin-monitoring,174,2024-02-01T09:53:55Z
32,Perl,everything-curl,1883,324,Perl,https://github.com/bagder/everything-curl,bagder,8,2024-02-06T23:47:31Z
33,Perl,slipstream,1854,202,Perl,https://github.com/samyk/slipstream,samyk,4,2023-01-14T21:39:03Z
34,Perl,LANraragi,1823,126,Perl,https://github.com/Difegue/LANraragi,Difegue,64,2024-02-03T15:48:56Z
35,Perl,perl5,1806,545,Perl,https://github.com/Perl/perl5,Perl,2176,2024-02-14T23:50:54Z
36,Perl,nipe,1791,321,Perl,https://github.com/htrgouvea/nipe,htrgouvea,23,2024-01-28T17:07:21Z
37,Perl,Linux_Exploit_Suggester,1748,437,Perl,https://github.com/InteliSecureLabs/Linux_Exploit_Suggester,InteliSecureLabs,3,2014-05-19T06:23:20Z
38,Perl,linux-exploit-suggester-2,1743,311,Perl,https://github.com/jondonas/linux-exploit-suggester-2,jondonas,1,2023-01-28T05:01:23Z
39,Perl,duckduckgo,1740,249,Perl,https://github.com/duckduckgo/duckduckgo,duckduckgo,0,2022-10-14T17:37:48Z
40,Perl,Mojo-Webqq,1732,331,Perl,https://github.com/hexsum/Mojo-Webqq,hexsum,14,2019-04-10T06:21:40Z
41,Perl,openresty-systemtap-toolkit,1636,353,Perl,https://github.com/openresty/openresty-systemtap-toolkit,openresty,24,2023-03-14T04:01:02Z
42,Perl,dvcs-ripper,1622,315,Perl,https://github.com/kost/dvcs-ripper,kost,8,2021-05-22T22:43:49Z
43,Perl,ack2,1486,148,Perl,https://github.com/beyondgrep/ack2,beyondgrep,0,2019-03-19T14:41:58Z
44,Perl,XAttacker,1478,535,Perl,https://github.com/Moham3dRiahi/XAttacker,Moham3dRiahi,0,2023-10-08T21:45:25Z
45,Perl,ggplot2-book,1471,670,Perl,https://github.com/hadley/ggplot2-book,hadley,27,2024-02-14T10:18:36Z
46,Perl,btrbk,1468,111,Perl,https://github.com/digint/btrbk,digint,199,2023-12-03T15:31:49Z
47,Perl,mha4mysql-manager,1418,500,Perl,https://github.com/yoshinorim/mha4mysql-manager,yoshinorim,54,2020-08-14T16:15:37Z
48,Perl,checkinpanel,1403,378,Perl,https://github.com/OreosLab/checkinpanel,OreosLab,28,2023-08-11T03:21:58Z
49,Perl,i3-starterpack,1383,172,Perl,https://github.com/addy-dclxvi/i3-starterpack,addy-dclxvi,11,2023-09-04T12:07:40Z
50,Perl,ModSecurity-nginx,1383,274,Perl,https://github.com/owasp-modsecurity/ModSecurity-nginx,owasp-modsecurity,19,2023-05-05T12:36:14Z
51,Perl,the-bastion,1368,86,Perl,https://github.com/ovh/the-bastion,ovh,37,2024-01-17T13:20:02Z
52,Perl,ATSCAN,1300,362,Perl,https://github.com/AlisamTechnology/ATSCAN,AlisamTechnology,2,2023-06-29T20:54:05Z
53,Perl,backuppc,1281,181,Perl,https://github.com/backuppc/backuppc,backuppc,150,2023-06-06T23:43:27Z
54,Perl,Betty,1256,1819,Perl,https://github.com/alx-tools/Betty,alx-tools,23,2023-12-01T22:30:11Z
55,Perl,evilgrade,1246,290,Perl,https://github.com/infobyte/evilgrade,infobyte,11,2021-09-01T17:08:27Z
56,Perl,lua-resty-waf,1244,308,Perl,https://github.com/p0pr0ck5/lua-resty-waf,p0pr0ck5,29,2024-01-31T14:54:02Z
57,Perl,Mojo-Weixin,1238,254,Perl,https://github.com/hexsum/Mojo-Weixin,hexsum,17,2023-09-19T02:36:05Z
58,Perl,openkore,1229,1040,Perl,https://github.com/OpenKore/openkore,OpenKore,101,2024-02-12T06:45:09Z
59,Perl,packetfence,1207,280,Perl,https://github.com/inverse-inc/packetfence,inverse-inc,617,2024-02-14T20:57:30Z
60,Perl,SmokePing,1169,178,Perl,https://github.com/oetiker/SmokePing,oetiker,9,2024-02-02T08:36:55Z
61,Perl,Golang-Regex-Tutorial,1162,147,Perl,https://github.com/StefanSchroeder/Golang-Regex-Tutorial,StefanSchroeder,0,2023-02-01T13:54:32Z
62,Perl,rainbarf,1153,68,Perl,https://github.com/creaktive/rainbarf,creaktive,2,2022-06-03T18:10:40Z
63,Perl,pixload,1130,244,Perl,https://github.com/sighook/pixload,sighook,7,2023-11-30T05:14:13Z
64,Perl,inxi,1127,91,Perl,https://github.com/smxi/inxi,smxi,0,2024-01-12T20:05:01Z
65,Perl,youtube-viewer,1121,86,Perl,https://github.com/trizen/youtube-viewer,trizen,37,2024-02-02T09:34:43Z
66,Perl,git-cal,1112,59,Perl,https://github.com/k4rthik/git-cal,k4rthik,11,2017-02-01T04:38:36Z
67,Perl,Monitorix,1068,174,Perl,https://github.com/mikaku/Monitorix,mikaku,42,2023-12-29T09:06:17Z
68,Perl,MultiMarkdown,1064,540,Perl,https://github.com/fletcher/MultiMarkdown,fletcher,2,2023-08-12T11:08:05Z
69,Perl,AirChat,1056,157,Perl,https://github.com/lulzlabs/AirChat,lulzlabs,14,2021-12-09T11:29:50Z
70,Perl,nodebrew,1047,68,Perl,https://github.com/hokaccha/nodebrew,hokaccha,14,2022-03-19T04:27:49Z
71,Perl,contrib,1045,681,Perl,https://github.com/munin-monitoring/contrib,munin-monitoring,36,2024-02-09T19:21:06Z
72,Perl,vanilla,1040,218,Perl,https://github.com/idevz/vanilla,idevz,3,2019-01-09T05:09:42Z
73,Perl,speedread,1037,92,Perl,https://github.com/pasky/speedread,pasky,10,2021-03-05T23:55:52Z
74,Perl,xcode_shell,1036,404,Perl,https://github.com/webfrogs/xcode_shell,webfrogs,0,2019-09-07T22:35:37Z
75,Perl,thinkpad-ec,1018,115,Perl,https://github.com/hamishcoleman/thinkpad-ec,hamishcoleman,77,2023-06-03T09:26:05Z
76,Perl,fwknop,1004,225,Perl,https://github.com/mrash/fwknop,mrash,97,2024-02-07T01:56:36Z
77,Perl,enum4linux,998,234,Perl,https://github.com/CiscoCXSecurity/enum4linux,CiscoCXSecurity,5,2023-05-09T22:54:24Z
78,Perl,convos,995,84,Perl,https://github.com/convos-chat/convos,convos-chat,26,2024-01-31T16:00:46Z
79,Perl,hydra,993,301,Perl,https://github.com/NixOS/hydra,NixOS,308,2024-02-12T22:09:24Z
80,Perl,sortphotos,993,308,Perl,https://github.com/andrewning/sortphotos,andrewning,37,2023-03-28T02:26:39Z
81,Perl,slimserver,985,274,Perl,https://github.com/Logitech/slimserver,Logitech,74,2024-02-13T12:06:44Z
82,Perl,zeroclickinfo-goodies,977,1846,Perl,https://github.com/duckduckgo/zeroclickinfo-goodies,duckduckgo,0,2022-10-14T17:08:10Z
83,Perl,broadcom-bt-firmware,966,145,Perl,https://github.com/winterheart/broadcom-bt-firmware,winterheart,11,2022-10-10T22:24:41Z
84,Perl,percona-toolkit,962,311,Perl,https://github.com/percona/percona-toolkit,percona,0,2024-02-14T16:56:08Z
85,Perl,code2ebook,945,133,Perl,https://github.com/agentzh/code2ebook,agentzh,0,2019-08-01T22:23:11Z
86,Perl,sysadmin-util,940,117,Perl,https://github.com/skx/sysadmin-util,skx,0,2020-03-30T06:57:46Z
87,Perl,authentic-theme,938,168,Perl,https://github.com/webmin/authentic-theme,webmin,6,2024-02-09T21:44:11Z
88,Perl,ora2pg,938,336,Perl,https://github.com/darold/ora2pg,darold,62,2024-02-12T23:00:15Z
89,Perl,gdown.pl,925,200,Perl,https://github.com/circulosmeos/gdown.pl,circulosmeos,5,2023-05-12T22:49:54Z
90,Perl,asbru-cm,917,128,Perl,https://github.com/asbru-cm/asbru-cm,asbru-cm,128,2023-12-24T16:24:33Z
91,Perl,dotdotpwn,916,185,Perl,https://github.com/wireghoul/dotdotpwn,wireghoul,2,2022-09-28T02:51:18Z
92,Perl,gitprep,902,120,Perl,https://github.com/yuki-kimoto/gitprep,yuki-kimoto,36,2023-01-10T02:35:17Z
93,Perl,st,899,68,Perl,https://github.com/nferraz/st,nferraz,6,2023-05-25T09:32:57Z
94,Perl,clusterssh,875,79,Perl,https://github.com/duncs/clusterssh,duncs,35,2023-07-31T14:43:02Z
95,Perl,XcodeCoverage,856,376,Perl,https://github.com/jonreid/XcodeCoverage,jonreid,1,2022-10-14T01:39:12Z
96,Perl,otrs,845,460,Perl,https://github.com/OTRS/otrs,OTRS,0,2021-01-14T08:23:31Z
97,Perl,rt,831,269,Perl,https://github.com/bestpractical/rt,bestpractical,0,2024-02-12T21:12:39Z
98,Perl,lm-sensors,826,255,Perl,https://github.com/lm-sensors/lm-sensors,lm-sensors,188,2024-02-11T01:52:13Z
99,Perl,vmware-scripts,813,484,Perl,https://github.com/lamw/vmware-scripts,lamw,37,2024-02-06T17:42:10Z
100,Perl,lcov,805,232,Perl,https://github.com/linux-test-project/lcov,linux-test-project,19,2024-02-13T19:14:58Z
1,PHP,laravel,76003,24289,PHP,https://github.com/laravel/laravel,laravel,0,2024-02-14T17:46:48Z
2,PHP,SecLists,52102,23587,PHP,https://github.com/danielmiessler/SecLists,danielmiessler,21,2024-02-15T00:18:54Z
3,PHP,jQuery-File-Upload,31004,8154,PHP,https://github.com/blueimp/jQuery-File-Upload,blueimp,49,2023-05-25T09:11:07Z
4,PHP,framework,30975,10589,PHP,https://github.com/laravel/framework,laravel,7,2024-02-15T01:28:52Z
5,PHP,symfony,29090,9496,PHP,https://github.com/symfony/symfony,symfony,541,2024-02-14T20:34:28Z
6,PHP,composer,28099,6866,PHP,https://github.com/composer/composer,composer,127,2024-02-14T08:51:40Z
7,PHP,Faker,26776,3634,PHP,https://github.com/fzaninotto/Faker,fzaninotto,76,2023-09-05T11:41:32Z
8,PHP,server,25036,3873,PHP,https://github.com/nextcloud/server,nextcloud,2223,2024-02-15T02:33:43Z
9,PHP,guzzle,22897,2469,PHP,https://github.com/guzzle/guzzle,guzzle,21,2023-12-21T17:50:25Z
10,PHP,DesignPatternsPHP,21617,4624,PHP,https://github.com/DesignPatternsPHP/DesignPatternsPHP,DesignPatternsPHP,4,2023-09-28T07:03:58Z
11,PHP,livewire,21422,1421,PHP,https://github.com/livewire/livewire,livewire,0,2024-02-14T21:30:05Z
12,PHP,monolog,20702,1901,PHP,https://github.com/Seldaek/monolog,Seldaek,32,2024-01-31T07:54:10Z
13,PHP,monica,20369,2081,PHP,https://github.com/monicahq/monica,monicahq,650,2024-02-12T21:55:41Z
14,PHP,PHPMailer,20313,9860,PHP,https://github.com/PHPMailer/PHPMailer,PHPMailer,40,2024-02-05T06:39:48Z
15,PHP,phpunit,19514,2243,PHP,https://github.com/sebastianbergmann/phpunit,sebastianbergmann,99,2024-02-14T08:45:43Z
16,PHP,matomo,18754,2615,PHP,https://github.com/matomo-org/matomo,matomo-org,2264,2024-02-15T01:48:39Z
17,PHP,WordPress,18489,12598,PHP,https://github.com/WordPress/WordPress,WordPress,0,2024-02-14T19:28:05Z
18,PHP,CodeIgniter,18260,7766,PHP,https://github.com/bcit-ci/CodeIgniter,bcit-ci,50,2024-02-14T10:05:43Z
19,PHP,howto-make-more-money,16499,1704,PHP,https://github.com/easychen/howto-make-more-money,easychen,0,2023-01-01T03:55:04Z
20,PHP,PHP-Parser,16481,979,PHP,https://github.com/nikic/PHP-Parser,nikic,33,2024-01-14T09:02:54Z
21,PHP,Carbon,16398,1343,PHP,https://github.com/briannesbitt/Carbon,briannesbitt,9,2024-02-12T17:02:16Z
22,PHP,laravel-debugbar,15925,1583,PHP,https://github.com/barryvdh/laravel-debugbar,barryvdh,46,2024-02-14T22:54:45Z
23,PHP,koel,15315,1934,PHP,https://github.com/koel/koel,koel,37,2024-02-09T15:46:04Z
24,PHP,flarum,14696,1552,PHP,https://github.com/flarum/flarum,flarum,0,2024-01-02T15:20:50Z
25,PHP,parsedown,14574,1152,PHP,https://github.com/erusev/parsedown,erusev,104,2024-02-11T09:36:09Z
26,PHP,grav,14196,1407,PHP,https://github.com/getgrav/grav,getgrav,397,2024-02-13T19:47:25Z
27,PHP,yii2,14176,7025,PHP,https://github.com/yiisoft/yii2,yiisoft,480,2024-02-11T17:35:45Z
28,PHP,laravel-ide-helper,13726,1162,PHP,https://github.com/barryvdh/laravel-ide-helper,barryvdh,136,2024-02-14T13:49:25Z
29,PHP,image,13599,1547,PHP,https://github.com/Intervention/image,Intervention,42,2024-02-14T15:15:06Z
30,PHP,cachet,13587,1577,PHP,https://github.com/cachethq/cachet,cachethq,4,2024-02-13T17:25:39Z
31,PHP,BookStack,13365,1725,PHP,https://github.com/BookStackApp/BookStack,BookStackApp,455,2024-02-14T12:58:33Z
32,PHP,flysystem,13125,826,PHP,https://github.com/thephpleague/flysystem,thephpleague,54,2024-02-12T13:07:13Z
33,PHP,whoops,13099,664,PHP,https://github.com/filp/whoops,filp,4,2023-11-16T05:19:40Z
34,PHP,firefly-iii,12894,1206,PHP,https://github.com/firefly-iii/firefly-iii,firefly-iii,120,2024-02-15T00:29:22Z
35,PHP,phpdotenv,12860,672,PHP,https://github.com/vlucas/phpdotenv,vlucas,4,2023-11-12T22:52:06Z
36,PHP,PhpSpreadsheet,12800,3357,PHP,https://github.com/PHPOffice/PhpSpreadsheet,PHPOffice,153,2024-02-11T06:39:55Z
37,PHP,filament,12634,2057,PHP,https://github.com/filamentphp/filament,filamentphp,64,2024-02-14T15:31:56Z
38,PHP,sage,12443,3079,PHP,https://github.com/roots/sage,roots,1,2024-02-06T14:50:28Z
39,PHP,phpstan,12425,934,PHP,https://github.com/phpstan/phpstan,phpstan,982,2024-02-14T23:49:28Z
40,PHP,PHP-CS-Fixer,12383,1606,PHP,https://github.com/PHP-CS-Fixer/PHP-CS-Fixer,PHP-CS-Fixer,129,2024-02-15T02:31:52Z
41,PHP,phabricator,12322,1696,PHP,https://github.com/phacility/phabricator,phacility,0,2023-11-13T19:04:08Z
42,PHP,uuid,12269,556,PHP,https://github.com/ramsey/uuid,ramsey,19,2024-02-12T21:20:24Z
43,PHP,clean-code-php,11970,2287,PHP,https://github.com/piotrplenik/clean-code-php,piotrplenik,23,2023-12-26T17:18:04Z
44,PHP,Laravel-Excel,11923,1901,PHP,https://github.com/SpartnerNL/Laravel-Excel,SpartnerNL,8,2024-02-07T12:25:50Z
45,PHP,Slim,11772,1961,PHP,https://github.com/slimphp/Slim,slimphp,17,2024-01-01T20:50:55Z
46,PHP,laravel-permission,11695,1753,PHP,https://github.com/spatie/laravel-permission,spatie,10,2024-02-12T17:31:13Z
47,PHP,voyager,11640,2692,PHP,https://github.com/thedevdojo/voyager,thedevdojo,304,2024-01-21T04:47:23Z
48,PHP,PHPExcel,11459,4294,PHP,https://github.com/PHPOffice/PHPExcel,PHPOffice,562,2019-01-02T01:38:48Z
49,PHP,labs,11416,5415,PHP,https://github.com/docker/labs,docker,55,2023-07-27T10:31:38Z
50,PHP,EmailValidator,11279,236,PHP,https://github.com/egulias/EmailValidator,egulias,21,2023-10-22T21:56:40Z
51,PHP,inflector,11162,129,PHP,https://github.com/doctrine/inflector,doctrine,12,2024-02-13T18:33:04Z
52,PHP,magento2,11162,9350,PHP,https://github.com/magento/magento2,magento,1671,2024-02-15T00:23:40Z
53,PHP,jwt-auth,11123,1558,PHP,https://github.com/tymondesigns/jwt-auth,tymondesigns,552,2024-01-21T08:33:38Z
54,PHP,laravel-admin,11039,2827,PHP,https://github.com/z-song/laravel-admin,z-song,199,2023-11-27T15:51:52Z
55,PHP,lexer,10982,55,PHP,https://github.com/doctrine/lexer,doctrine,2,2024-02-05T12:03:16Z
56,PHP,october,10957,2299,PHP,https://github.com/octobercms/october,octobercms,4,2024-01-08T01:27:02Z
57,PHP,instantiator,10889,65,PHP,https://github.com/doctrine/instantiator,doctrine,1,2023-12-09T14:27:35Z
